town_id	assess_townID	town_name	"fiscal year"	x_meters	y_meters	LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR
M301	301	tyngsborough	2012	200321	931778	M_200321_931778	"WILSON WY"	2	0
M301	301	tyngsborough	2012	200321	932034	M_200321_932034	"MASSAPOAG RD"	129	0
M301	301	tyngsborough	2012	200324	932308	M_200324_932308	"MASSAPOAG RD"	158	0
M301	301	tyngsborough	2012	200331	931889	M_200331_931889	"GROTON RD"	106	0
M301	301	tyngsborough	2012	200342	931983	M_200342_931983	"MASSAPOAG RD"	127	0
M301	301	tyngsborough	2012	200355	932320	M_200355_932320	"MASSAPOAG RD"	166	0
M301	301	tyngsborough	2012	200360	931700	M_200360_931700	"WILSON WY"	4	0
M301	301	tyngsborough	2012	200368	932275	M_200368_932275	"MASSAPOAG RD"	141	0
M301	301	tyngsborough	2012	200375	932126	M_200375_932126	"MONTANA DR"	6	0
M301	301	tyngsborough	2012	200375	932195	M_200375_932195	"MONTANA DR"	8	0
M301	301	tyngsborough	2012	200378	932432	M_200378_932432	"MASSAPOAG RD"	182	0
M301	301	tyngsborough	2012	200381	932417	M_200381_932417	"MASSAPOAG RD"	176	0
M301	301	tyngsborough	2012	200384	931874	M_200384_931874	"GROTON RD"	102	0
M301	301	tyngsborough	2012	200385	932091	M_200385_932091	"MONTANA DR"	4	0
M301	301	tyngsborough	2012	200387	932387	M_200387_932387	"MASSAPOAG RD"	172	0
M301	301	tyngsborough	2012	200387	932473	M_200387_932473	"MASSAPOAG RD"	186	0
M301	301	tyngsborough	2012	200394	932373	M_200394_932373	"MASSAPOAG RD"	170	0
M301	301	tyngsborough	2012	200402	932509	M_200402_932509	"MASSAPOAG RD"	190	0
M301	301	tyngsborough	2012	200405	932222	M_200405_932222	"MONTANA DR"	9	0
M301	301	tyngsborough	2012	200410	932533	M_200410_932533	"MASSAPOAG RD"	194	0
M301	301	tyngsborough	2012	200411	932022	M_200411_932022	"MONTANA DR"	2	0
M301	301	tyngsborough	2012	200412	932557	M_200412_932557	"MASSAPOAG RD"	198	0
M301	301	tyngsborough	2012	200415	931975	M_200415_931975	"GROTON RD"	101	0
M301	301	tyngsborough	2012	200415	932575	M_200415_932575	"MASSAPOAG RD"	202	0
M301	301	tyngsborough	2012	200423	932668	M_200423_932668	"MASSAPOAG RD"	220	0
M301	301	tyngsborough	2012	200430	932630	M_200430_932630	"MASSAPOAG RD"	206	0
M301	301	tyngsborough	2012	200439	932645	M_200439_932645	"MASSAPOAG RD"	210	0
M301	301	tyngsborough	2012	200449	933040	M_200449_933040	"MASSAPOAG RD"	282	0
M301	301	tyngsborough	2012	200456	931857	M_200456_931857	"GROTON RD"	96	0
M301	301	tyngsborough	2012	200458	932666	M_200458_932666	"MASSAPOAG RD"	212	0
M301	301	tyngsborough	2012	200463	932105	M_200463_932105	"MONTANA DR"	5	0
M301	301	tyngsborough	2012	200469	932170	M_200469_932170	"MONTANA DR"	7	0
M301	301	tyngsborough	2012	200472	932684	M_200472_932684	"MASSAPOAG RD"	214	0
M301	301	tyngsborough	2012	200476	932051	M_200476_932051	"MONTANA DR"	3	0
M301	301	tyngsborough	2012	200490	932706	M_200490_932706	"MASSAPOAG RD"	222	0
M301	301	tyngsborough	2012	200496	931984	M_200496_931984	"MONTANA DR"	1	0
M301	301	tyngsborough	2012	200496	932942	M_200496_932942	"GERALDINE PL"	6	0
M301	301	tyngsborough	2012	200497	932837	M_200497_932837	"GERALDINE PL"	4	0
M301	301	tyngsborough	2012	200508	932779	M_200508_932779	"GERALDINE PL"	2	0
M301	301	tyngsborough	2012	200536	931865	M_200536_931865	"GROTON RD"	88	0
M301	301	tyngsborough	2012	200543	931976	M_200543_931976	"GROTON RD"	99	0
M301	301	tyngsborough	2012	200556	932819	M_200556_932819	"MASSAPOAG RD"	276	0
M301	301	tyngsborough	2012	200561	933043	M_200561_933043	"MASSAPOAG RD"	286	0
M301	301	tyngsborough	2012	200567	932878	M_200567_932878	"MASSAPOAG RD"	278	0
M301	301	tyngsborough	2012	200569	932967	M_200569_932967	"MASSAPOAG RD"	280	0
M301	301	tyngsborough	2012	200597	931373	M_200597_931373	"GROTON RD"	74	0
M301	301	tyngsborough	2012	200601	931851	M_200601_931851	"GROTON RD"	84	0
M301	301	tyngsborough	2012	200612	933074	M_200612_933074	"MASSAPOAG RD"	288	0
M301	301	tyngsborough	2012	200643	933132	M_200643_933132	"MASSAPOAG RD"	290	0
M301	301	tyngsborough	2012	200736	932586	M_200736_932586	"GROTON RD"	89	0
M301	301	tyngsborough	2012	200743	931822	M_200743_931822	"GROTON RD"	78	0
M301	301	tyngsborough	2012	200744	931995	M_200744_931995	"GROTON RD"	87	0
M301	301	tyngsborough	2012	200829	932007	M_200829_932007	"GROTON RD"	83	0
M301	301	tyngsborough	2012	200829	932196	M_200829_932196	"WYOMING RD"	8	0
M301	301	tyngsborough	2012	200835	932145	M_200835_932145	"WYOMING RD"	6	0
M301	301	tyngsborough	2012	200836	932081	M_200836_932081	"WYOMING RD"	4	0
M301	301	tyngsborough	2012	200840	932266	M_200840_932266	"WYOMING RD"	10	0
M301	301	tyngsborough	2012	200873	931985	M_200873_931985	"GROTON RD"	79	0
M301	301	tyngsborough	2012	200875	932361	M_200875_932361	"WYOMING RD"	12	0
M301	301	tyngsborough	2012	200892	932053	M_200892_932053	"WYOMING RD"	3	0
M301	301	tyngsborough	2012	200895	932404	M_200895_932404	"WYOMING RD"	14	0
M301	301	tyngsborough	2012	200900	932189	M_200900_932189	"WYOMING RD"	7	0
M301	301	tyngsborough	2012	200902	932122	M_200902_932122	"WYOMING RD"	5	0
M301	301	tyngsborough	2012	200905	932250	M_200905_932250	"WYOMING RD"	9	0
M301	301	tyngsborough	2012	200934	932339	M_200934_932339	"WYOMING RD"	11	0
M301	301	tyngsborough	2012	200940	932457	M_200940_932457	"WYOMING RD"	16	0
M301	301	tyngsborough	2012	200961	932375	M_200961_932375	"WYOMING RD"	13	0
M301	301	tyngsborough	2012	200967	931942	M_200967_931942	"GROTON RD"	75	0
M301	301	tyngsborough	2012	200981	932708	M_200981_932708	"INDIANA LN"	6	0
M301	301	tyngsborough	2012	200989	931873	M_200989_931873	"GROTON RD"	70	0
M301	301	tyngsborough	2012	200993	932803	M_200993_932803	"MARYLAND DR"	6	0
M301	301	tyngsborough	2012	200995	931498	M_200995_931498	"DAVIS RD"	7	0
M301	301	tyngsborough	2012	200995	932405	M_200995_932405	"WYOMING RD"	15	0
M301	301	tyngsborough	2012	200995	932560	M_200995_932560	"VIRGINIA RD"	22	0
M301	301	tyngsborough	2012	200997	931410	M_200997_931410	"DAVIS RD"	11	0
M301	301	tyngsborough	2012	201001	932479	M_201001_932479	"WYOMING RD"	18	0
M301	301	tyngsborough	2012	201010	932628	M_201010_932628	"INDIANA LN"	4	0
M301	301	tyngsborough	2012	201013	931947	M_201013_931947	"GROTON RD"	71	0
M301	301	tyngsborough	2012	201023	932011	M_201023_932011	"VIRGINIA RD"	4	0
M301	301	tyngsborough	2012	201025	932076	M_201025_932076	"VIRGINIA RD"	6	0
M301	301	tyngsborough	2012	201034	932132	M_201034_932132	"VIRGINIA RD"	8	0
M301	301	tyngsborough	2012	201038	932186	M_201038_932186	"VIRGINIA RD"	10	0
M301	301	tyngsborough	2012	201042	932242	M_201042_932242	"VIRGINIA RD"	12	0
M301	301	tyngsborough	2012	201042	932868	M_201042_932868	"MARYLAND DR"	3	0
M301	301	tyngsborough	2012	201043	932705	M_201043_932705	"INDIANA LN"	3	0
M301	301	tyngsborough	2012	201044	931851	M_201044_931851	"GROTON RD"	60	0
M301	301	tyngsborough	2012	201052	932297	M_201052_932297	"VIRGINIA RD"	14	0
M301	301	tyngsborough	2012	201055	932430	M_201055_932430	"VIRGINIA RD"	18	0
M301	301	tyngsborough	2012	201057	932369	M_201057_932369	"VIRGINIA RD"	16	0
M301	301	tyngsborough	2012	201061	932497	M_201061_932497	"WYOMING RD"	20	0
M301	301	tyngsborough	2012	201067	931904	M_201067_931904	"GROTON RD"	67	0
M301	301	tyngsborough	2012	201072	932616	M_201072_932616	"INDIANA LN"	2	0
M301	301	tyngsborough	2012	201085	931988	M_201085_931988	"VIRGINIA RD"	3	0
M301	301	tyngsborough	2012	201086	932805	M_201086_932805	"MARYLAND DR"	4	0
M301	301	tyngsborough	2012	201093	932066	M_201093_932066	"VIRGINIA RD"	5	0
M301	301	tyngsborough	2012	201093	932116	M_201093_932116	"VIRGINIA RD"	7	0
M301	301	tyngsborough	2012	201093	932668	M_201093_932668	"INDIANA LN"	1	0
M301	301	tyngsborough	2012	201106	932188	M_201106_932188	"VIRGINIA RD"	9	0
M301	301	tyngsborough	2012	201113	932239	M_201113_932239	"VIRGINIA RD"	11	0
M301	301	tyngsborough	2012	201119	932295	M_201119_932295	"VIRGINIA RD"	13	0
M301	301	tyngsborough	2012	201119	932353	M_201119_932353	"VIRGINIA RD"	15	0
M301	301	tyngsborough	2012	201119	932473	M_201119_932473	"VIRGINIA RD"	19	0
M301	301	tyngsborough	2012	201123	933164	M_201123_933164	"VIRGINIA RD"	40	0
M301	301	tyngsborough	2012	201127	932426	M_201127_932426	"VIRGINIA RD"	17	0
M301	301	tyngsborough	2012	201127	932735	M_201127_932735	"VIRGINIA RD"	28	0
M301	301	tyngsborough	2012	201128	931886	M_201128_931886	"GROTON RD"	65	0
M301	301	tyngsborough	2012	201131	932562	M_201131_932562	"VIRGINIA RD"	21	0
M301	301	tyngsborough	2012	201142	932612	M_201142_932612	"VIRGINIA RD"	23	0
M301	301	tyngsborough	2012	201144	932830	M_201144_932830	"MARYLAND DR"	2	0
M301	301	tyngsborough	2012	201147	932981	M_201147_932981	"VIRGINIA RD"	34	0
M301	301	tyngsborough	2012	201148	932929	M_201148_932929	"VIRGINIA RD"	32	0
M301	301	tyngsborough	2012	201155	933045	M_201155_933045	"VIRGINIA RD"	36	0
M301	301	tyngsborough	2012	201161	933097	M_201161_933097	"VIRGINIA RD"	38	0
M301	301	tyngsborough	2012	201163	932659	M_201163_932659	"VIRGINIA RD"	25	0
M301	301	tyngsborough	2012	201172	931771	M_201172_931771	"GROTON RD"	52	0
M301	301	tyngsborough	2012	201186	932712	M_201186_932712	"VIRGINIA RD"	27	0
M301	301	tyngsborough	2012	201196	931855	M_201196_931855	"GROTON RD"	59	0
M301	301	tyngsborough	2012	201199	932034	M_201199_932034	"CONNELL DR"	8	0
M301	301	tyngsborough	2012	201213	931750	M_201213_931750	"GROTON RD"	48	0
M301	301	tyngsborough	2012	201214	932803	M_201214_932803	"VIRGINIA RD"	29	0
M301	301	tyngsborough	2012	201214	932874	M_201214_932874	"VIRGINIA RD"	31	0
M301	301	tyngsborough	2012	201217	933017	M_201217_933017	"VIRGINIA RD"	35	0
M301	301	tyngsborough	2012	201222	932973	M_201222_932973	"VIRGINIA RD"	33	0
M301	301	tyngsborough	2012	201225	933081	M_201225_933081	"VIRGINIA RD"	37	0
M301	301	tyngsborough	2012	201228	932648	M_201228_932648	"NEVADA RD"	21	0
M301	301	tyngsborough	2012	201234	933152	M_201234_933152	"VERMONT RD"	15	0
M301	301	tyngsborough	2012	201238	932413	M_201238_932413	"NEVADA RD"	27	0
M301	301	tyngsborough	2012	201239	932343	M_201239_932343	"NEVADA RD"	29	0
M301	301	tyngsborough	2012	201239	932477	M_201239_932477	"NEVADA RD"	25	0
M301	301	tyngsborough	2012	201243	931921	M_201243_931921	"CONNELL DR"	4	0
M301	301	tyngsborough	2012	201247	931990	M_201247_931990	"CONNELL DR"	6	0
M301	301	tyngsborough	2012	201247	932291	M_201247_932291	"NEVADA RD"	31	0
M301	301	tyngsborough	2012	201250	931337	M_201250_931337	"DAVIS RD"	15	0
M301	301	tyngsborough	2012	201261	932551	M_201261_932551	"NEVADA RD"	23	0
M301	301	tyngsborough	2012	201263	932253	M_201263_932253	"NEVADA RD"	33	0
M301	301	tyngsborough	2012	201269	931646	M_201269_931646	"DAVIS RD"	3	0
M301	301	tyngsborough	2012	201269	932127	M_201269_932127	"MICHIGAN RD"	26	0
M301	301	tyngsborough	2012	201273	931829	M_201273_931829	"CONNELL DR"	2	0
M301	301	tyngsborough	2012	201273	932899	M_201273_932899	"TEXAS LN"	4	0
M301	301	tyngsborough	2012	201275	932809	M_201275_932809	"TEXAS LN"	3	0
M301	301	tyngsborough	2012	201289	933063	M_201289_933063	"VERMONT RD"	10	0
M301	301	tyngsborough	2012	201291	933132	M_201291_933132	"VERMONT RD"	13	0
M301	301	tyngsborough	2012	201305	931760	M_201305_931760	"GROTON RD"	44	0
M301	301	tyngsborough	2012	201305	932158	M_201305_932158	"MICHIGAN RD"	24	0
M301	301	tyngsborough	2012	201306	932363	M_201306_932363	"NEVADA RD"	26	0
M301	301	tyngsborough	2012	201307	932078	M_201307_932078	"CONNELL DR"	14	0
M301	301	tyngsborough	2012	201312	932475	M_201312_932475	"NEVADA RD"	22	0
M301	301	tyngsborough	2012	201314	932435	M_201314_932435	"NEVADA RD"	24	0
M301	301	tyngsborough	2012	201314	932663	M_201314_932663	"NEVADA RD"	19	0
M301	301	tyngsborough	2012	201319	931233	M_201319_931233	"DAVIS RD"	17	0
M301	301	tyngsborough	2012	201323	932323	M_201323_932323	"NEVADA RD"	28	0
M301	301	tyngsborough	2012	201324	931703	M_201324_931703	"DAVIS RD"	1	0
M301	301	tyngsborough	2012	201327	932270	M_201327_932270	"NEVADA RD"	30	0
M301	301	tyngsborough	2012	201327	932868	M_201327_932868	"TEXAS LN"	6	0
M301	301	tyngsborough	2012	201332	933047	M_201332_933047	"VERMONT RD"	8	0
M301	301	tyngsborough	2012	201333	931984	M_201333_931984	"CONNELL DR"	7	0
M301	301	tyngsborough	2012	201335	930544	M_201335_930544	"DAVIS RD"	49	0
M301	301	tyngsborough	2012	201336	933141	M_201336_933141	"KANSAS DR"	2	0
M301	301	tyngsborough	2012	201338	931806	M_201338_931806	"GROTON RD"	51	0
M301	301	tyngsborough	2012	201339	932704	M_201339_932704	"NEVADA RD"	17	0
M301	301	tyngsborough	2012	201343	931937	M_201343_931937	"CONNELL DR"	5	0
M301	301	tyngsborough	2012	201344	931861	M_201344_931861	"CONNELL DR"	3	0
M301	301	tyngsborough	2012	201350	932554	M_201350_932554	"NEVADA RD"	20	0
M301	301	tyngsborough	2012	201352	932203	M_201352_932203	"MICHIGAN RD"	22	0
M301	301	tyngsborough	2012	201358	931747	M_201358_931747	"GROTON RD"	42	0
M301	301	tyngsborough	2012	201359	933194	M_201359_933194	"KANSAS DR"	4	0
M301	301	tyngsborough	2012	201366	932109	M_201366_932109	"CONNELL DR"	18	0
M301	301	tyngsborough	2012	201370	932753	M_201370_932753	"NEVADA RD"	15	0
M301	301	tyngsborough	2012	201375	931197	M_201375_931197	"DAVIS RD"	19	0
M301	301	tyngsborough	2012	201375	933023	M_201375_933023	"VERMONT RD"	6	0
M301	301	tyngsborough	2012	201380	932279	M_201380_932279	"MICHIGAN RD"	17	0
M301	301	tyngsborough	2012	201381	933097	M_201381_933097	"KANSAS DR"	1	0
M301	301	tyngsborough	2012	201383	932541	M_201383_932541	"OHIO RD"	12	0
M301	301	tyngsborough	2012	201387	931434	M_201387_931434	"DAVIS RD"	12	0
M301	301	tyngsborough	2012	201393	931509	M_201393_931509	"DAVIS RD"	10	0
M301	301	tyngsborough	2012	201397	932798	M_201397_932798	"NEVADA RD"	13	0
M301	301	tyngsborough	2012	201401	932649	M_201401_932649	"NEVADA RD"	18	0
M301	301	tyngsborough	2012	201402	931555	M_201402_931555	"DAVIS RD"	8	0
M301	301	tyngsborough	2012	201404	932046	M_201404_932046	"DANE CR"	3	0
M301	301	tyngsborough	2012	201407	931601	M_201407_931601	"DAVIS RD"	6	0
M301	301	tyngsborough	2012	201412	930876	M_201412_930876	"DAVIS RD"	21	0
M301	301	tyngsborough	2012	201413	931219	M_201413_931219	"DAVIS RD"	14	0
M301	301	tyngsborough	2012	201413	932953	M_201413_932953	"VERMONT RD"	4	0
M301	301	tyngsborough	2012	201419	933226	M_201419_933226	"KANSAS DR"	6	0
M301	301	tyngsborough	2012	201420	932518	M_201420_932518	"OHIO RD"	10	0
M301	301	tyngsborough	2012	201423	932858	M_201423_932858	"NEVADA RD"	11	0
M301	301	tyngsborough	2012	201426	933158	M_201426_933158	"KANSAS DR"	3	0
M301	301	tyngsborough	2012	201430	931642	M_201430_931642	"DAVIS RD"	4	0
M301	301	tyngsborough	2012	201430	931694	M_201430_931694	"DAVIS RD"	2	0
M301	301	tyngsborough	2012	201432	932694	M_201432_932694	"NEVADA RD"	16	0
M301	301	tyngsborough	2012	201439	932176	M_201439_932176	"CONNELL DR"	17	0
M301	301	tyngsborough	2012	201447	932591	M_201447_932591	"OHIO RD"	9	0
M301	301	tyngsborough	2012	201449	932012	M_201449_932012	"DANE CR"	7	0
M301	301	tyngsborough	2012	201449	932919	M_201449_932919	"NEVADA RD"	9	0
M301	301	tyngsborough	2012	201450	932466	M_201450_932466	"OHIO RD"	8	0
M301	301	tyngsborough	2012	201450	933094	M_201450_933094	"VERMONT RD"	7	0
M301	301	tyngsborough	2012	201464	930673	M_201464_930673	"DAVIS RD"	41	0
M301	301	tyngsborough	2012	201464	932433	M_201464_932433	"OHIO RD"	6	0
M301	301	tyngsborough	2012	201470	931965	M_201470_931965	"DANE CR"	11	0
M301	301	tyngsborough	2012	201471	932678	M_201471_932678	"OREGON RD"	14	0
M301	301	tyngsborough	2012	201478	932363	M_201478_932363	"OHIO RD"	4	0
M301	301	tyngsborough	2012	201480	932797	M_201480_932797	"NEVADA RD"	14	0
M301	301	tyngsborough	2012	201483	930810	M_201483_930810	"DAVIS RD"	27	0
M301	301	tyngsborough	2012	201486	932552	M_201486_932552	"OHIO RD"	7	0
M301	301	tyngsborough	2012	201490	932309	M_201490_932309	"MICHIGAN RD"	15	0
M301	301	tyngsborough	2012	201495	932828	M_201495_932828	"NEVADA RD"	12	0
M301	301	tyngsborough	2012	201501	932966	M_201501_932966	"NEVADA RD"	7	0
M301	301	tyngsborough	2012	201502	932230	M_201502_932230	"MICHIGAN RD"	18	0
M301	301	tyngsborough	2012	201503	931045	M_201503_931045	"DAVIS RD"	26	0
M301	301	tyngsborough	2012	201510	933205	M_201510_933205	"VERMONT RD"	5	0
M301	301	tyngsborough	2012	201513	932035	M_201513_932035	"DANE CR"	8	0
M301	301	tyngsborough	2012	201514	932492	M_201514_932492	"OHIO RD"	5	0
M301	301	tyngsborough	2012	201519	932682	M_201519_932682	"OREGON RD"	12	0
M301	301	tyngsborough	2012	201520	931662	M_201520_931662	"GROTON RD"	40	0
M301	301	tyngsborough	2012	201520	931810	M_201520_931810	"GROTON RD"	33	0
M301	301	tyngsborough	2012	201525	931933	M_201525_931933	"DANE CR"	15	0
M301	301	tyngsborough	2012	201528	932751	M_201528_932751	"OREGON RD"	13	0
M301	301	tyngsborough	2012	201535	933033	M_201535_933033	"VERMONT RD"	3	0
M301	301	tyngsborough	2012	201536	932434	M_201536_932434	"OHIO RD"	3	0
M301	301	tyngsborough	2012	201550	932352	M_201550_932352	"OHIO RD"	1	0
M301	301	tyngsborough	2012	201551	930786	M_201551_930786	"DAVIS RD"	29	0
M301	301	tyngsborough	2012	201557	932893	M_201557_932893	"NEVADA RD"	10	0
M301	301	tyngsborough	2012	201558	932264	M_201558_932264	"MICHIGAN RD"	16	0
M301	301	tyngsborough	2012	201574	932996	M_201574_932996	"VERMONT RD"	1	0
M301	301	tyngsborough	2012	201577	931913	M_201577_931913	"DANE CR"	12	0
M301	301	tyngsborough	2012	201595	932651	M_201595_932651	"MICHIGAN RD"	1	0
M301	301	tyngsborough	2012	201595	932900	M_201595_932900	"NEVADA RD"	8	0
M301	301	tyngsborough	2012	201598	932487	M_201598_932487	"MICHIGAN RD"	7	0
M301	301	tyngsborough	2012	201602	932728	M_201602_932728	"OREGON RD"	11	0
M301	301	tyngsborough	2012	201608	932364	M_201608_932364	"MICHIGAN RD"	11	0
M301	301	tyngsborough	2012	201609	932589	M_201609_932589	"MICHIGAN RD"	3	0
M301	301	tyngsborough	2012	201611	931729	M_201611_931729	"GROTON RD"	32	0
M301	301	tyngsborough	2012	201611	932535	M_201611_932535	"MICHIGAN RD"	5	0
M301	301	tyngsborough	2012	201616	933019	M_201616_933019	"NEVADA RD"	5	0
M301	301	tyngsborough	2012	201619	932293	M_201619_932293	"MICHIGAN RD"	14	0
M301	301	tyngsborough	2012	201619	932427	M_201619_932427	"MICHIGAN RD"	9	0
M301	301	tyngsborough	2012	201637	931839	M_201637_931839	"GROTON RD"	27	0
M301	301	tyngsborough	2012	201642	931448	M_201642_931448	"GROTON RD"	34	0
M301	301	tyngsborough	2012	201645	932802	M_201645_932802	"OREGON RD"	9	0
M301	301	tyngsborough	2012	201647	932916	M_201647_932916	"NEVADA RD"	6	0
M301	301	tyngsborough	2012	201649	931759	M_201649_931759	"GROTON RD"	26	0
M301	301	tyngsborough	2012	201655	931905	M_201655_931905	"GROTON RD"	23	0
M301	301	tyngsborough	2012	201661	932310	M_201661_932310	"MICHIGAN RD"	12	0
M301	301	tyngsborough	2012	201678	930744	M_201678_930744	"DAVIS RD"	43	0
M301	301	tyngsborough	2012	201681	932593	M_201681_932593	"MICHIGAN RD"	4	0
M301	301	tyngsborough	2012	201684	932535	M_201684_932535	"MICHIGAN RD"	6	0
M301	301	tyngsborough	2012	201684	932658	M_201684_932658	"MICHIGAN RD"	2	0
M301	301	tyngsborough	2012	201686	932414	M_201686_932414	"MICHIGAN RD"	10	0
M301	301	tyngsborough	2012	201687	932468	M_201687_932468	"MICHIGAN RD"	8	0
M301	301	tyngsborough	2012	201689	931946	M_201689_931946	"GROTON RD"	19	0
M301	301	tyngsborough	2012	201695	930772	M_201695_930772	"DAVIS RD"	30	0
M301	301	tyngsborough	2012	201696	933049	M_201696_933049	"NEVADA RD"	3	0
M301	301	tyngsborough	2012	201704	932966	M_201704_932966	"NEVADA RD"	4	0
M301	301	tyngsborough	2012	201709	933146	M_201709_933146	"COLORADO DR"	12	0
M301	301	tyngsborough	2012	201714	933682	M_201714_933682	"SCRIBNER RD"	202	0
M301	301	tyngsborough	2012	201725	931985	M_201725_931985	"GROTON RD"	15	0
M301	301	tyngsborough	2012	201733	931792	M_201733_931792	"GROTON RD"	22	0
M301	301	tyngsborough	2012	201735	933054	M_201735_933054	"NEVADA RD"	1	0
M301	301	tyngsborough	2012	201746	933095	M_201746_933095	"COLORADO DR"	10	0
M301	301	tyngsborough	2012	201756	930764	M_201756_930764	"DAVIS RD"	36	0
M301	301	tyngsborough	2012	201759	930911	M_201759_930911	"INGALLS RD"	43	0
M301	301	tyngsborough	2012	201764	930664	M_201764_930664	"DAVIS RD"	42	0
M301	301	tyngsborough	2012	201766	930492	M_201766_930492	"DAVIS RD"	58	0
M301	301	tyngsborough	2012	201768	930593	M_201768_930593	"DAVIS RD"	48	0
M301	301	tyngsborough	2012	201768	932758	M_201768_932758	"COLORADO DR"	2	0
M301	301	tyngsborough	2012	201769	932989	M_201769_932989	"NEVADA RD"	2	0
M301	301	tyngsborough	2012	201770	932385	M_201770_932385	"IDAHO DR"	6	0
M301	301	tyngsborough	2012	201771	930550	M_201771_930550	"DAVIS RD"	52	0
M301	301	tyngsborough	2012	201773	932919	M_201773_932919	"COLORADO DR"	6	0
M301	301	tyngsborough	2012	201774	932812	M_201774_932812	"COLORADO DR"	4	0
M301	301	tyngsborough	2012	201788	932573	M_201788_932573	"IDAHO DR"	5	0
M301	301	tyngsborough	2012	201807	933132	M_201807_933132	"COLORADO DR"	11	0
M301	301	tyngsborough	2012	201815	932630	M_201815_932630	"IDAHO DR"	3	0
M301	301	tyngsborough	2012	201815	932698	M_201815_932698	"OREGON RD"	6	0
M301	301	tyngsborough	2012	201835	933076	M_201835_933076	"COLORADO DR"	9	0
M301	301	tyngsborough	2012	201836	933016	M_201836_933016	"COLORADO DR"	7	0
M301	301	tyngsborough	2012	201837	932933	M_201837_932933	"COLORADO DR"	5	0
M301	301	tyngsborough	2012	201838	932066	M_201838_932066	"GROTON RD"	11	0
M301	301	tyngsborough	2012	201838	932774	M_201838_932774	"COLORADO DR"	1	0
M301	301	tyngsborough	2012	201853	931828	M_201853_931828	"GROTON RD"	16	0
M301	301	tyngsborough	2012	201855	932888	M_201855_932888	"COLORADO DR"	3	0
M301	301	tyngsborough	2012	201870	930861	M_201870_930861	"INGALLS RD"	40	0
M301	301	tyngsborough	2012	201871	931995	M_201871_931995	"GROTON RD"	4	0
M301	301	tyngsborough	2012	201872	932602	M_201872_932602	"IDAHO DR"	4	0
M301	301	tyngsborough	2012	201883	932796	M_201883_932796	"OREGON RD"	3	0
M301	301	tyngsborough	2012	201891	932445	M_201891_932445	"SCRIBNER RD"	110	0
M301	301	tyngsborough	2012	201895	932379	M_201895_932379	"SCRIBNER RD"	108	0
M301	301	tyngsborough	2012	201907	932985	M_201907_932985	"SCRIBNER RD"	154	0
M301	301	tyngsborough	2012	201911	932694	M_201911_932694	"OREGON RD"	4	0
M301	301	tyngsborough	2012	201917	930962	M_201917_930962	"INGALLS RD"	33	0
M301	301	tyngsborough	2012	201928	931692	M_201928_931692	"SCRIBNER RD"	74	0
M301	301	tyngsborough	2012	201929	931880	M_201929_931880	"SCRIBNER RD"	88	0
M301	301	tyngsborough	2012	201929	932576	M_201929_932576	"SCRIBNER RD"	114	0
M301	301	tyngsborough	2012	201933	932229	M_201933_932229	"SCRIBNER RD"	106	0
M301	301	tyngsborough	2012	201936	932649	M_201936_932649	"SCRIBNER RD"	116	0
M301	301	tyngsborough	2012	201936	932779	M_201936_932779	"OREGON RD"	1	0
