LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR	x_meters	y_meters
M_324630_845170	"WESTERN AVE"	155	1	324630	845170
M_324582_845160	"WESTERN AVE"	175	1	324582	845160
M_324519_845151	"WESTERN AVE"	225	1	324519	845151
M_324431_845144	"WESTERN AVE"	250	1	324431	845144
M_324463_845187	"WESTERN AVE"	230	1	324463	845187
M_324516_845204	"WESTERN AVE"	210	1	324516	845204
M_324570_845217	"WESTERN AVE"	170	1	324570	845217
M_324621_845232	"WESTERN AVE"	150	1	324621	845232
M_324669_845246	"WESTERN AVE"	120	1	324669	845246
M_324717_845247	"WESTERN AVE"	80	1	324717	845247
M_324765_845240	"WESTERN AVE"	60	1	324765	845240
M_324806_845231	"WESTERN AVE"	40	1	324806	845231
M_324848_845223	"WESTERN AVE"	10	1	324848	845223
M_324857_845271	"FIELD RD"	15	1	324857	845271
M_324815_845280	"FIELD RD"	45	1	324815	845280
M_324773_845288	"FIELD RD"	65	1	324773	845288
M_324731_845297	"FIELD RD"	95	1	324731	845297
M_324690_845303	"FIELD RD"	125	1	324690	845303
M_324649_845296	"FIELD RD"	145	1	324649	845296
M_324609_845280	"FIELD RD"	175	1	324609	845280
M_324564_845262	"FIELD RD"	215	1	324564	845262
M_324516_845246	"FIELD RD"	235	1	324516	845246
M_324465_845241	"FIELD RD"	265	1	324465	845241
M_324421_845216	"VALLEY RD"	10	1	324421	845216
M_324391_845176	"VALLEY RD"	45	1	324391	845176
M_324439_845293	"FIELD RD"	270	1	324439	845293
M_324482_845297	"FIELD RD"	250	1	324482	845297
M_324521_845306	"FIELD RD"	230	1	324521	845306
M_324559_845323	"FIELD RD"	200	1	324559	845323
M_324598_845340	"FIELD RD"	170	1	324598	845340
M_324638_845354	"FIELD RD"	150	1	324638	845354
M_324684_845362	"FIELD RD"	130	1	324684	845362
M_324729_845360	"FIELD RD"	100	1	324729	845360
M_324771_845351	"FIELD RD"	70	1	324771	845351
M_324824_845341	"FIELD RD"	50	1	324824	845341
M_324869_845331	"FIELD RD"	10	1	324869	845331
M_324879_845377	"HERRING BROOK RD"	2505	1	324879	845377
M_324888_845420	"HERRING BROOK RD"	2535	1	324888	845420
M_324897_845460	"HERRING BROOK RD"	2555	1	324897	845460
M_324912_845501	"HERRING BROOK RD"	2575	1	324912	845501
M_324928_845540	"HERRING BROOK RD"	2605	1	324928	845540
M_324944_845579	"WILMA RD"	15	1	324944	845579
M_324900_845592	"WILMA RD"	35	1	324900	845592
M_324844_845627	"WILMA RD"	65	1	324844	845627
M_324836_845587	"SUMMIT AVE"	10	1	324836	845587
M_324879_845543	"SUMMIT AVE"	15	1	324879	845543
M_324816_845543	"FERN RD"	40	1	324816	845543
M_324853_845494	"SUMMIT AVE"	30	1	324853	845494
M_324847_845444	"FERN RD"	20	1	324847	845444
M_324836_845392	"FERN RD"	10	1	324836	845392
M_324779_845401	"FERN RD"	5	1	324779	845401
M_324784_845457	"FERN RD"	15	1	324784	845457
M_324737_845428	"SUMMIT AVE"	155	1	324737	845428
M_324701_845417	"SUMMIT AVE"	175	1	324701	845417
M_324663_845407	"SUMMIT AVE"	195	1	324663	845407
M_324620_845393	"SUMMIT AVE"	245	1	324620	845393
M_324572_845375	"SUMMIT AVE"	275	1	324572	845375
M_324526_845356	"SUMMIT AVE"	285	1	324526	845356
M_324483_845343	"SUMMIT AVE"	305	1	324483	845343
M_324436_845339	"VALLEY RD"	20	1	324436	845339
M_324565_845433	"SUMMIT AVE"	260	1	324565	845433
M_324609_845451	"SUMMIT AVE"	240	1	324609	845451
M_324647_845466	"SUMMIT AVE"	200	1	324647	845466
M_324685_845482	"SUMMIT AVE"	180	1	324685	845482
M_324723_845498	"SUMMIT AVE"	140	1	324723	845498
M_324763_845516	"SUMMIT AVE"	110	1	324763	845516
M_324793_845589	"FERN RD"	50	1	324793	845589
M_324780_845633	"WILMA RD"	145	1	324780	845633
M_324744_845557	"FERN RD"	35	1	324744	845557
M_324705_845541	"PLATEAU AVE"	35	1	324705	845541
M_324667_845525	"PLATEAU AVE"	55	1	324667	845525
M_324629_845509	"PLATEAU AVE"	95	1	324629	845509
M_324591_845494	"PLATEAU AVE"	115	1	324591	845494
M_324546_845478	"GORMAN RD"	2	1	324546	845478
M_324524_845532	"PLATEAU AVE"	150	1	324524	845532
M_324572_845549	"PLATEAU AVE"	110	1	324572	845549
M_324620_845567	"PLATEAU AVE"	80	1	324620	845567
M_324603_845600	"DUNDEE RD"	5	1	324603	845600
M_324553_845582	"DUNDEE RD"	15	1	324553	845582
M_324504_845564	"DUNDEE RD"	25	1	324504	845564
M_324460_845530	"PLATEAU AVE"	180	1	324460	845530
M_324431_845577	"GORMAN RD"	65	1	324431	845577
M_324468_845608	"GORMAN RD"	70	1	324468	845608
M_324507_845621	"DUNDEE RD"	30	1	324507	845621
M_324546_845635	"DUNDEE RD"	20	1	324546	845635
M_324585_845648	"DUNDEE RD"	10	1	324585	845648
M_324563_845687	"MCGUERTY RD"	65	1	324563	845687
M_324519_845676	"MCGUERTY RD"	75	1	324519	845676
M_324479_845665	"MCGUERTY RD"	85	1	324479	845665
M_324443_845653	"GORMAN RD"	80	1	324443	845653
M_324403_845625	"MCGUERTY RD"	115	1	324403	845625
M_324366_845610	"CARLTON WAY"	125	1	324366	845610
M_324387_845574	"CARLTON WAY"	75	1	324387	845574
M_324414_845530	"PLATEAU AVE"	210	1	324414	845530
M_324351_845526	"PLATEAU AVE"	240	1	324351	845526
M_324322_845570	"CARLTON WAY"	60	1	324322	845570
M_324284_845572	"CARLTON WAY"	50	1	324284	845572
M_324253_845567	"CARLTON WAY"	40	1	324253	845567
M_324222_845562	"CARLTON WAY"	30	1	324222	845562
M_324188_845554	"CARLTON WAY"	20	1	324188	845554
M_324146_845546	"SHURTLEFF RD"	430	1	324146	845546
M_324074_845558	"SHURTLEFF RD"	435	1	324074	845558
M_324109_845619	"SHURTLEFF RD"	500	1	324109	845619
M_324071_845508	"SHURTLEFF RD"	425	1	324071	845508
M_324076_845472	"SHURTLEFF RD"	405	1	324076	845472
M_324139_845493	"PLATEAU AVE"	380	1	324139	845493
M_324181_845488	"PLATEAU AVE"	360	1	324181	845488
M_324224_845498	"PLATEAU AVE"	330	1	324224	845498
M_324268_845508	"PLATEAU AVE"	300	1	324268	845508
M_324312_845516	"PLATEAU AVE"	280	1	324312	845516
M_324426_845473	"CARLTON WAY"	85	1	324426	845473
M_324479_845462	"PLATEAU AVE"	175	1	324479	845462
M_324509_845414	"GORMAN RD"	5	1	324509	845414
M_324473_845405	"SUMMIT AVE"	300	1	324473	845405
M_324430_845395	"VALLEY RD"	30	1	324430	845395
M_324427_845434	"CARLTON WAY"	95	1	324427	845434
M_324349_845444	"CARLTON WAY"	90	1	324349	845444
M_324287_845446	"PLATEAU AVE"	295	1	324287	845446
M_324248_845440	"PLATEAU AVE"	315	1	324248	845440
M_324213_845433	"PLATEAU AVE"	345	1	324213	845433
M_324164_845438	"PLATEAU AVE"	355	1	324164	845438
M_324084_845439	"SHURTLEFF RD"	385	1	324084	845439
M_324092_845405	"SHURTLEFF RD"	365	1	324092	845405
M_324102_845375	"SHURTLEFF RD"	345	1	324102	845375
M_324177_845404	"SHURTLEFF RD"	350	1	324177	845404
M_324192_845369	"SUMMIT AVE"	460	1	324192	845369
M_324235_845383	"SUMMIT AVE"	440	1	324235	845383
M_324276_845386	"SUMMIT AVE"	400	1	324276	845386
M_324314_845391	"SUMMIT AVE"	390	1	324314	845391
M_324362_845382	"SUMMIT AVE"	370	1	324362	845382
M_324368_845339	"SUMMIT AVE"	375	1	324368	845339
M_324322_845321	"SUMMIT AVE"	395	1	324322	845321
M_324283_845321	"SUMMIT AVE"	415	1	324283	845321
M_324244_845322	"SUMMIT AVE"	435	1	324244	845322
M_324189_845303	"SHURTLEFF RD"	300	1	324189	845303
M_324106_845345	"SHURTLEFF RD"	325	1	324106	845345
M_324097_845308	"SHURTLEFF RD"	305	1	324097	845308
M_324249_845271	"SPOONER RD"	15	1	324249	845271
M_324292_845254	"SPOONER RD"	25	1	324292	845254
M_324308_845210	"SPOONER RD"	35	1	324308	845210
M_324339_845230	"VALLEY RD"	5	1	324339	845230
M_324370_845261	"VALLEY RD"	15	1	324370	845261
M_324372_845305	"VALLEY RD"	25	1	324372	845305
M_324341_845158	"SPOONER RD"	40	1	324341	845158
M_324298_845149	"SPOONER RD"	30	1	324298	845149
M_324261_845166	"SPOONER RD"	20	1	324261	845166
M_324219_845212	"SPOONER RD"	10	1	324219	845212
M_324161_845250	"SHURTLEFF RD"	270	1	324161	845250
M_324094_845254	"SHURTLEFF RD"	295	1	324094	845254
M_324098_845221	"SHURTLEFF RD"	265	1	324098	845221
M_324174_845207	"SHURTLEFF RD"	230	1	324174	845207
M_324107_845189	"SHURTLEFF RD"	235	1	324107	845189
M_324205_845163	"SHURTLEFF RD"	200	1	324205	845163
M_324115_845159	"SHURTLEFF RD"	205	1	324115	845159
M_324202_845121	"SHURTLEFF RD"	190	1	324202	845121
M_324119_845123	"SHURTLEFF RD"	195	1	324119	845123
M_324547_846483	"HIGGINS RD"	170	1	324547	846483
M_324554_846437	"MAYFLOWER RD"	5	1	324554	846437
M_324564_846373	"MAYFLOWER RD"	10	1	324564	846373
M_324595_846434	"MAYFLOWER RD"	15	1	324595	846434
M_324596_846480	"MAYFLOWER RD"	25	1	324596	846480
M_324607_846367	"MAYFLOWER RD"	20	1	324607	846367
M_324642_846426	"MAYFLOWER RD"	35	1	324642	846426
M_324642_846475	"ROBIN LN"	15	1	324642	846475
M_324686_846474	"ROBIN LN"	10	1	324686	846474
M_324702_846420	"MAYFLOWER RD"	45	1	324702	846420
M_324650_846362	"MAYFLOWER RD"	30	1	324650	846362
M_324693_846356	"MAYFLOWER RD"	40	1	324693	846356
M_324757_846343	"MAYFLOWER RD"	50	1	324757	846343
M_324741_846416	"MAYFLOWER RD"	55	1	324741	846416
M_324725_846468	"CAPTAIN JONES' WAY"	25	1	324725	846468
M_324765_846480	"CAPTAIN JONES' WAY"	30	1	324765	846480
M_324809_846468	"CAPTAIN JONES' WAY"	20	1	324809	846468
M_324801_846417	"CAPTAIN JONES' WAY"	10	1	324801	846417
M_324802_846361	"MAYFLOWER RD"	60	1	324802	846361
M_324978_846453	"BEVERLY RD"	10	1	324978	846453
M_324905_846466	"BEVERLY RD"	15	1	324905	846466
M_325006_846392	"SHIPS LANTERN RD"	45	1	325006	846392
M_324961_846397	"SHIPS LANTERN RD"	55	1	324961	846397
M_324916_846402	"SHIPS LANTERN RD"	65	1	324916	846402
M_324855_846464	"BEVERLY RD"	5	1	324855	846464
M_324855_846418	"SHIPS LANTERN RD"	75	1	324855	846418
M_324849_846370	"ANCHORS WAY"	70	1	324849	846370
M_324848_846320	"ANCHORS WAY"	65	1	324848	846320
M_324910_846361	"ANCHORS WAY"	60	1	324910	846361
M_324908_846312	"ANCHORS WAY"	55	1	324908	846312
M_324955_846354	"ANCHORS WAY"	50	1	324955	846354
M_324967_846304	"ANCHORS WAY"	45	1	324967	846304
M_324999_846348	"ANCHORS WAY"	40	1	324999	846348
M_325002_846164	"RONNIE RD"	10	1	325002	846164
M_324167_846367	"BOW RD"	85	1	324167	846367
M_324195_846424	"BOW RD"	70	1	324195	846424
M_324268_846451	"BOW RD REAR"	48	1	324268	846451
M_324319_846521	"BOW RD REAR"	46	1	324319	846521
M_324189_846477	"HORTON WAY"	6	1	324189	846477
M_324119_846472	"EMILYS WAY"	25	1	324119	846472
M_324116_846415	"HORTON WAY"	5	1	324116	846415
M_324080_846470	"EMILYS WAY"	35	1	324080	846470
M_324072_846412	"HORTON WAY"	7	1	324072	846412
M_324037_846394	"TURNIP RD"	400	1	324037	846394
M_324038_846453	"TURNIP RD"	438	1	324038	846453
M_324037_846480	"EMILYS WAY"	45	1	324037	846480
M_323967_846475	"TURNIP RD"	445	1	323967	846475
M_323993_846450	"TURNIP RD"	435	1	323993	846450
M_323957_846446	"HORTON WAY"	18	1	323957	846446
M_323970_846405	"HORTON WAY"	13	1	323970	846405
M_323972_846373	"TURNIP RD"	355	1	323972	846373
M_324102_846360	"MEMORY LN"	2	1	324102	846360
M_324049_846322	"MEMORY LN"	1	1	324049	846322
M_324028_846319	"TURNIP RD"	330	1	324028	846319
M_323996_846330	"TURNIP RD"	345	1	323996	846330
M_323961_846330	"MEMORY LN"	7	1	323961	846330
M_323996_846299	"TURNIP RD"	325	1	323996	846299
M_323964_846294	"JEANS WAY"	4	1	323964	846294
M_324059_846284	"TURNIP RD"	280	1	324059	846284
M_324120_846296	"TURNIP RD"	260	1	324120	846296
M_324186_846329	"TURNIP RD"	250	1	324186	846329
M_324177_846286	"TURNIP RD"	240	1	324177	846286
M_324216_846288	"TURNIP RD"	200	1	324216	846288
M_324257_846300	"TURNIP RD"	170	1	324257	846300
M_324300_846319	"TURNIP RD"	150	1	324300	846319
M_324338_846335	"TURNIP RD"	120	1	324338	846335
M_324151_846207	"TURNIP RD"	245	1	324151	846207
M_324078_846204	"TURNIP RD"	265	1	324078	846204
M_324004_846251	"TURNIP RD"	285	1	324004	846251
M_323982_846223	"NANS WAY"	4	1	323982	846223
M_323982_846223	"NANS WAY"	5	1	323982	846223
M_323982_846223	"NANS WAY"	2	1	323982	846223
M_323982_846223	"TURNIP RD"	275	1	323982	846223
M_324027_846182	"NANS WAY"	1	1	324027	846182
M_324005_846174	"NANS WAY"	3	1	324005	846174
M_323976_846164	"NANS WAY"	5	1	323976	846164
M_324026_846149	"BAY RD"	122	1	324026	846149
M_323983_846135	"BAY RD"	124	1	323983	846135
M_323982_846091	"BAY RD"	125	1	323982	846091
M_324008_846100	"BAY RD"	123	1	324008	846100
M_324029_846107	"BAY RD"	121	1	324029	846107
M_324050_846114	"BAY RD"	119	1	324050	846114
M_324087_846126	"BAY RD"	120	1	324087	846126
M_324121_846138	"BAY RD REAR"	120	1	324121	846138
M_324091_846095	"BAY RD"	118	1	324091	846095
M_324123_846106	"GILE RD"	8	1	324123	846106
M_324152_846126	"GILE RD"	6	1	324152	846126
M_324176_846122	"GILE RD"	4	1	324176	846122
M_324200_846141	"GILE RD"	2	1	324200	846141
M_324189_846174	"TOWNSEND RD"	105	1	324189	846174
M_324219_846097	"GILE RD"	1	1	324219	846097
M_324168_846081	"GILE RD"	7	1	324168	846081
M_324146_846074	"GILE RD"	9	1	324146	846074
M_324114_846064	"BAY RD"	90	1	324114	846064
M_324998_846219	"VOGEL LN"	2	1	324998	846219
M_324959_846273	"VOGEL LN"	5	1	324959	846273
M_324953_846223	"VOGEL LN"	15	1	324953	846223
M_324954_846170	"WAGONWHEEL RD"	20	1	324954	846170
M_324039_846078	"GILE RD"	16	1	324039	846078
M_324018_846071	"GILE RD"	18	1	324018	846071
M_323989_846061	"GILE RD"	20	1	323989	846061
M_323998_846024	"GILE RD"	23	1	323998	846024
M_324036_846028	"GILE RD"	21	1	324036	846028
M_324046_846048	"GILE RD"	17	1	324046	846048
M_324124_846035	"BAY RD"	70	1	324124	846035
M_324166_846049	"MARIONS WAY"	6	1	324166	846049
M_324221_846067	"MARIONS WAY"	2	1	324221	846067
M_324228_846030	"MARIONS WAY"	1	1	324228	846030
M_324199_846019	"MARIONS WAY"	3	1	324199	846019
M_324168_846008	"MARIONS WAY"	7	1	324168	846008
M_324136_845998	"BAY RD"	60	1	324136	845998
M_324083_846021	"BAY RD"	75	1	324083	846021
M_324062_846014	"MARIONS WAY"	16	1	324062	846014
M_324041_846007	"MARIONS WAY"	18	1	324041	846007
M_324004_845995	"MARIONS WAY"	20	1	324004	845995
M_324000_845952	"MARIONS WAY"	21	1	324000	845952
M_324029_845962	"MARIONS WAY"	19	1	324029	845962
M_324051_845969	"MARIONS WAY"	17	1	324051	845969
M_324073_845977	"MARIONS WAY"	15	1	324073	845977
M_324095_845984	"BAY RD"	65	1	324095	845984
M_324135_845965	"BAY RD"	50	1	324135	845965
M_324156_845972	"GAILS WAY"	8	1	324156	845972
M_324178_845979	"GAILS WAY"	6	1	324178	845979
M_324209_845990	"GAILS WAY"	4	1	324209	845990
M_324233_846002	"TOWNSEND RD"	35	1	324233	846002
M_324208_845950	"TOWNSEND RD"	15	1	324208	845950
M_324158_845933	"BAY RD"	40	1	324158	845933
M_324094_845952	"BAY RD"	55	1	324094	845952
M_324061_845940	"GAILS WAY"	16	1	324061	845940
M_324039_845933	"GAILS WAY"	18	1	324039	845933
M_324007_845922	"GAILS WAY"	20	1	324007	845922
M_324009_845881	"GAILS WAY"	21	1	324009	845881
M_324043_845888	"GAILS WAY"	19	1	324043	845888
M_324043_845902	"GAILS WAY"	17	1	324043	845902
M_324074_845904	"GAILS WAY"	15	1	324074	845904
M_324095_845911	"GAILS WAY"	13	1	324095	845911
M_324117_845919	"BAY RD"	45	1	324117	845919
M_324034_845717	"CAMPGROUND RD"	760	1	324034	845717
M_324028_845745	"WEST SHORE DR"	1	1	324028	845745
M_324022_845777	"WEST SHORE DR"	3	1	324022	845777
M_324019_845809	"WEST SHORE DR"	5	1	324019	845809
M_324018_845836	"WEST SHORE DR"	7	1	324018	845836
M_324011_845856	"WEST SHORE DR A"	7	1	324011	845856
M_324041_845849	"WEST SHORE DR A"	9	1	324041	845849
M_324035_845864	"WEST SHORE DR B"	9	1	324035	845864
M_324055_845864	"WEST SHORE DR"	11	1	324055	845864
M_324075_845871	"WEST SHORE DR"	13	1	324075	845871
M_324094_845877	"WEST SHORE DR"	15	1	324094	845877
M_324114_845884	"WEST SHORE DR"	17	1	324114	845884
M_324132_845891	"BAY RD"	35	1	324132	845891
M_324157_845899	"BAY RD"	30	1	324157	845899
M_324204_845915	"BAY RD"	20	1	324204	845915
M_324234_845885	"BAY RD"	5	1	324234	845885
M_324171_845862	"BAY RD"	25	1	324171	845862
M_324202_845873	"BAY RD"	15	1	324202	845873
M_324151_845853	"BAY RD"	27	1	324151	845853
M_324130_845847	"HIDE AWAY LN"	20	1	324130	845847
M_324110_845838	"HIDE AWAY LN"	30	1	324110	845838
M_324933_846114	"CAMPGROUND RD"	250	1	324933	846114
M_324866_846108	"CAMPGROUND RD"	270	1	324866	846108
M_324918_846179	"HELENA DR"	10	1	324918	846179
M_324919_846238	"HELENA DR"	20	1	324919	846238
M_324865_846248	"HELENA DR"	15	1	324865	846248
M_324867_846188	"HELENA DR"	5	1	324867	846188
M_324832_846093	"CAMPGROUND RD"	300	1	324832	846093
M_324803_846122	"WAGONWHEEL RD"	65	1	324803	846122
M_324824_846190	"ARROWHEAD RD"	10	1	324824	846190
M_324828_846227	"ARROWHEAD RD"	20	1	324828	846227
M_324831_846274	"ARROWHEAD RD"	30	1	324831	846274
M_324794_846290	"ARROWHEAD RD"	40	1	324794	846290
M_324765_846239	"ARROWHEAD RD"	45	1	324765	846239
M_324751_846296	"ARROWHEAD RD"	50	1	324751	846296
M_324715_846248	"ARROWHEAD RD"	55	1	324715	846248
M_324708_846302	"ARROWHEAD RD"	60	1	324708	846302
M_324664_846256	"ARROWHEAD RD"	65	1	324664	846256
M_324664_846309	"ARROWHEAD RD"	70	1	324664	846309
M_324616_846316	"GEOFFREY RD"	5	1	324616	846316
M_324569_846323	"HIGGINS RD"	140	1	324569	846323
M_324594_846271	"GEOFFREY RD"	2	1	324594	846271
M_324575_846234	"HIGGINS RD"	136	1	324575	846234
M_324615_846227	"WAGONWHEEL RD"	130	1	324615	846227
M_324659_846216	"WAGONWHEEL RD"	120	1	324659	846216
M_324708_846208	"WAGONWHEEL RD"	110	1	324708	846208
M_324759_846201	"ARROWHEAD RD"	15	1	324759	846201
M_324757_846149	"PINE RD"	30	1	324757	846149
M_324706_846157	"PINE RD"	35	1	324706	846157
M_324772_846104	"PINE RD"	20	1	324772	846104
M_324720_846117	"PINE RD"	25	1	324720	846117
M_324787_846058	"PINE RD"	10	1	324787	846058
M_324733_846078	"PINE RD"	15	1	324733	846078
M_324745_846038	"PINE RD"	5	1	324745	846038
M_324707_846029	"WALKER RD"	10	1	324707	846029
M_324693_846075	"WALKER RD"	20	1	324693	846075
M_324657_846027	"WALKER RD"	15	1	324657	846027
M_324680_846116	"WALKER RD"	30	1	324680	846116
M_324639_846086	"WALKER RD"	25	1	324639	846086
M_324665_846160	"WALKER RD"	40	1	324665	846160
M_324619_846149	"WALKER RD"	35	1	324619	846149
M_324577_846174	"HIGGINS RD"	130	1	324577	846174
M_324528_846173	"HIGGINS RD"	125	1	324528	846173
M_324487_846167	"SNOW RD"	60	1	324487	846167
M_324449_846161	"SNOW RD"	50	1	324449	846161
M_324412_846152	"SNOW RD"	40	1	324412	846152
M_324375_846139	"SNOW RD"	30	1	324375	846139
M_324335_846125	"SNOW RD"	20	1	324335	846125
M_324285_846105	"TOWNSEND RD"	80	1	324285	846105
M_324265_846076	"TOWNSEND RD"	50	1	324265	846076
M_324279_846050	"RUSSELL AVE"	15	1	324279	846050
M_324284_845994	"TOWNSEND RD"	30	1	324284	845994
M_324321_846073	"RUSSELL AVE"	25	1	324321	846073
M_324346_846010	"RUSSELL AVE"	20	1	324346	846010
M_324363_846086	"RUSSELL AVE"	35	1	324363	846086
M_324407_846028	"RUSSELL AVE"	30	1	324407	846028
M_324405_846097	"RUSSELL AVE"	45	1	324405	846097
M_324460_846042	"RUSSELL AVE"	40	1	324460	846042
M_324447_846107	"RUSSELL AVE"	55	1	324447	846107
M_324503_846052	"RUSSELL AVE"	50	1	324503	846052
M_324490_846114	"RUSSELL AVE"	65	1	324490	846114
M_324548_846061	"HIGGINS RD"	75	1	324548	846061
M_324533_846121	"HIGGINS RD"	95	1	324533	846121
M_324586_846134	"HIGGINS RD"	120	1	324586	846134
M_324607_846063	"HIGGINS RD"	60	1	324607	846063
M_324596_846098	"HIGGINS RD"	80	1	324596	846098
M_324563_846018	"HIGGINS RD"	35	1	324563	846018
M_324618_846026	"HIGGINS RD"	40	1	324618	846026
M_324629_845991	"CAMPGROUND RD"	440	1	324629	845991
M_324576_845975	"CAMPGROUND RD"	460	1	324576	845975
M_324533_845959	"CAMPGROUND RD"	480	1	324533	845959
M_324520_846005	"HILL RD"	20	1	324520	846005
M_324470_845990	"HILL RD"	15	1	324470	845990
M_324484_845943	"CAMPGROUND RD"	500	1	324484	845943
M_324445_845928	"CAMPGROUND RD"	530	1	324445	845928
M_324430_845977	"GRIFFIN'S RD"	25	1	324430	845977
M_324388_845915	"CAMPGROUND RD"	560	1	324388	845915
M_324386_845966	"CAMPGROUND RD"	580	1	324386	845966
M_324283_845934	"TOWNSEND RD"	10	1	324283	845934
M_324291_845899	"BAY RD"	10	1	324291	845899
M_324329_845875	"CAMPGROUND RD"	600	1	324329	845875
M_324311_845868	"CAMPGROUND RD"	610	1	324311	845868
M_324293_845861	"CAMPGROUND RD"	620	1	324293	845861
M_324275_845853	"CAMPGROUND RD"	630	1	324275	845853
M_324040_845674	"CAMPGROUND RD"	755	1	324040	845674
M_324045_845650	"CAMPGROUND LANDING"	2	1	324045	845650
M_324073_845676	"CAMPGROUND RD"	745	1	324073	845676
M_324111_845687	"CAMPGROUND RD A"	735	1	324111	845687
M_324111_845687	"CAMPGROUND RD B"	735	1	324111	845687
M_324111_845687	"CAMPGROUND RD C"	735	1	324111	845687
M_324111_845687	"CAMPGROUND RD D"	735	1	324111	845687
M_324111_845687	"CAMPGROUND RD E"	735	1	324111	845687
M_324154_845702	"SHURTLEFF RD"	720	1	324154	845702
M_324156_845748	"CAMPGROUND RD"	725	1	324156	845748
M_324201_845768	"CAMPGROUND RD"	675	1	324201	845768
M_324242_845783	"CAMPGROUND RD"	665	1	324242	845783
M_324274_845797	"CAMPGROUND RD"	645	1	324274	845797
M_324300_845806	"CAMPGROUND RD"	635	1	324300	845806
M_324324_845815	"CAMPGROUND RD"	625	1	324324	845815
M_324343_845825	"CAMPGROUND RD"	615	1	324343	845825
M_324369_845842	"CAMPGROUND RD"	605	1	324369	845842
M_324404_845858	"CAMPGROUND RD"	585	1	324404	845858
M_324396_845830	"HUCKLEBERRY LN"	20	1	324396	845830
M_324378_845808	"HUCKLEBERRY LN"	30	1	324378	845808
M_324360_845791	"HUCKLEBERRY LN"	40	1	324360	845791
M_324329_845775	"HUCKLEBERRY LN"	50	1	324329	845775
M_324297_845762	"HUCKLEBERRY LN"	70	1	324297	845762
M_324274_845754	"HUCKLEBERRY LN"	80	1	324274	845754
M_324252_845744	"HUCKLEBERRY LN"	90	1	324252	845744
M_324227_845735	"HUCKLEBERRY LN"	100	1	324227	845735
M_324202_845728	"HUCKLEBERRY LN"	110	1	324202	845728
M_324177_845714	"HUCKLEBERRY LN"	120	1	324177	845714
M_324182_845672	"SHURTLEFF RD REAR"	700	1	324182	845672
M_324216_845685	"HUCKLEBERRY LN"	115	1	324216	845685
M_324241_845698	"HUCKLEBERRY LN"	105	1	324241	845698
M_324278_845705	"HUCKLEBERRY LN"	85	1	324278	845705
M_324310_845714	"HUCKLEBERRY LN"	75	1	324310	845714
M_324334_845722	"HUCKLEBERRY LN"	65	1	324334	845722
M_324360_845731	"HUCKLEBERRY LN"	55	1	324360	845731
M_324394_845756	"HUCKLEBERRY LN"	45	1	324394	845756
M_324428_845777	"HUCKLEBERRY LN"	35	1	324428	845777
M_324452_845789	"HUCKLEBERRY LN"	25	1	324452	845789
M_324453_845813	"HUCKLEBERRY LN"	15	1	324453	845813
M_324446_845836	"HUCKLEBERRY LN"	5	1	324446	845836
M_324439_845862	"CAMPGROUND RD"	545	1	324439	845862
M_324469_845863	"CAMPGROUND RD"	535	1	324469	845863
M_324489_845880	"CAMPGROUND RD"	525	1	324489	845880
M_324512_845888	"CAMPGROUND RD"	515	1	324512	845888
M_324533_845896	"CAMPGROUND RD"	505	1	324533	845896
M_324548_845902	"CAMPGROUND RD"	495	1	324548	845902
M_324578_845913	"CAMPGROUND RD"	493	1	324578	845913
M_324621_845931	"CAMPGROUND RD"	491	1	324621	845931
M_324662_845946	"CAMPGROUND RD"	445	1	324662	845946
M_324712_845966	"CAMPGROUND RD"	415	1	324712	845966
M_324767_845988	"CAMPGROUND RD"	385	1	324767	845988
M_324820_846004	"CAMPGROUND RD"	345	1	324820	846004
M_324857_846020	"CAMPGROUND RD"	315	1	324857	846020
M_324886_846031	"CAMPGROUND RD"	295	1	324886	846031
M_324907_846039	"CAMPGROUND RD"	285	1	324907	846039
M_324929_846050	"CAMPGROUND RD"	255	1	324929	846050
M_324971_846057	"CAMPGROUND RD"	233	1	324971	846057
M_324971_846057	"CAMPGROUND RD"	235	1	324971	846057
M_324971_846057	"CAMPGROUND RD"	237	1	324971	846057
M_324977_846008	"OLD FARM CIR"	10	1	324977	846008
M_324924_845999	"OLD FARM CIR"	20	1	324924	845999
M_324875_845982	"OLD FARM CIR"	30	1	324875	845982
M_324890_845937	"OLD FARM LN"	60	1	324890	845937
M_324973_845921	"OLD FARM LN"	30	1	324973	845921
M_324999_845868	"OLD FARM LN"	25	1	324999	845868
M_324990_845822	"KEITH WAY"	15	1	324990	845822
M_324943_845823	"KEITH WAY"	10	1	324943	845823
M_324901_845831	"KEITH WAY"	5	1	324901	845831
M_324939_845874	"OLD FARM LN"	35	1	324939	845874
M_324901_845878	"OLD FARM LN"	55	1	324901	845878
M_324862_845883	"OLD FARM LN"	75	1	324862	845883
M_324858_845834	"CAPE CIR"	20	1	324858	845834
M_324806_845838	"CAPE CIR"	30	1	324806	845838
M_324809_845888	"OLD FARM LN"	95	1	324809	845888
M_324831_845953	"OLD FARM CIR"	40	1	324831	845953
M_324787_845952	"OLD FARM LN"	100	1	324787	845952
M_324741_845932	"OLD FARM LN"	120	1	324741	845932
M_324764_845886	"OLD FARM LN"	115	1	324764	845886
M_324762_845841	"CAPE CT"	10	1	324762	845841
M_324704_845854	"CAPE CT"	20	1	324704	845854
