LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
F_680816_3053470	"LOVETT LN"	19	0	207513	930700
F_680842_3053323	"LOVETT LN"	17	0	207521	930655
F_680846_3052467	"LOVETT LN"	10	0	207522	930394
F_680851_3052769	"LOVETT LN"	11	0	207524	930486
F_680851_3053171	"LOVETT LN"	15	0	207524	930608
F_680853_3061162	"DUNSTABLE RD"	252	0	207524	933044
F_680861_3053011	"LOVETT LN"	13	0	207527	930560
F_680864_3054085	"LOVETT LN"	32	0	207528	930887
F_680868_3055232	"GROTON RD"	237	0	207529	931237
F_680884_3059922	"ESTHER DR"	4	0	207534	932666
F_680896_3060520	"LEDGE RD"	27	0	207538	932848
F_680926_3053732	"LOVETT LN"	27	0	207547	930779
F_680954_3060900	"STONEHILL RD"	4	0	207555	932964
F_680965_3061333	"DUNSTABLE RD"	255	0	207559	933096
F_680973_3054607	"GROTON RD"	240	0	207561	931046
F_680986_3052822	"LOVETT LN"	9	0	207565	930502
F_681015_3053981	"LOVETT LN"	34	0	207574	930855
F_681018_3055199	"GROTON RD"	235	0	207575	931227
F_681028_3052512	"LOVETT LN"	8	0	207578	930408
F_681042_3060689	"LEDGE RD"	25	0	207582	932900
F_681046_3054212	"BURTON LN"	7	0	207583	930926
F_681049_3061087	"STONEHILL RD"	2	0	207584	933021
F_681079_3053603	"LOVETT LN"	29	0	207593	930740
F_681087_3060285	"LEDGE RD"	26	0	207596	932777
F_681100_3060180	"LEDGE RD"	30	0	207600	932745
F_681102_3053290	"LOVETT LN"	33	0	207600	930645
F_681102_3056909	"SCOTTY HOLLOW DR"	D20	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D21	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D22	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D23	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D24	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D25	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D26	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D27	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D28	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D29	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D30	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D31	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D32	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D33	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	D34	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E01	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E02	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E03	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E04	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E05	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E06	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E07	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E08	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E09	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E10	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E11	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E12	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E13	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E14	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E15	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E16	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E17	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E18	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E19	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E20	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E21	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E22	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E23	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E24	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E25	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E26	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E27	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E28	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E29	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E30	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E31	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E32	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E33	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E34	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E35	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E36	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E37	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E38	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E39	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E40	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E41	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E42	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E43	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E44	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E45	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E46	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E47	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E48	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E49	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E50	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E51	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E52	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E53	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E54	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E55	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E56	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E57	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E58	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E59	0	207600	931748
F_681102_3056909	"SCOTTY HOLLOW DR"	E60	0	207600	931748
F_681110_3053128	"LOVETT LN"	35	0	207603	930595
F_681113_3061289	"DUNSTABLE RD"	253	0	207604	933083
F_681115_3053455	"LOVETT LN"	31	0	207604	930695
F_681120_3052895	"LOVETT LN"	7	0	207606	930524
F_681121_3050361	"SUSAN AV"	4	0	207606	929752
F_681148_3052038	"LOISELLE LN"	11	0	207614	930263
F_681148_3054539	"GROTON RD"	236	0	207614	931025
F_681156_3055165	"GROTON RD"	231	0	207617	931216
F_681171_3053871	"LOVETT LN"	36	0	207621	930822
F_681176_3049802	"MAIN ST"	249	0	207623	929582
F_681181_3060967	"DUNSTABLE RD"	250	0	207624	932985
F_681184_3060060	"LEDGE RD"	36	0	207625	932708
F_681189_3060453	"LEDGE RD"	20	0	207627	932828
F_681203_3055360	"GROTON RD"	225	0	207631	931276
F_681213_3052607	"LOVETT LN"	6	0	207634	930436
F_681217_3050006	"MAIN ST"	245	0	207635	929644
F_681222_3052438	"MAIN ST"	129	0	207637	930385
F_681236_3050430	"SUSAN AV"	6	0	207641	929773
F_681250_3061249	"DUNSTABLE RD"	251	0	207645	933071
F_681251_3050221	"JOY ST"	8	0	207646	929709
F_681254_3049659	"MAIN ST"	248	0	207647	929538
F_681261_3051857	"LOISELLE LN"	10	0	207649	930208
F_681261_3052938	"LOVETT LN"	5	0	207649	930537
F_681287_3054010	"BURTON LN"	6	0	207657	930864
F_681300_3051614	"BARRY DR"	17	0	207661	930134
F_681307_3055169	"GROTON RD"	227	0	207663	931217
F_681322_3053764	"LOVETT LN"	38	0	207667	930789
F_681328_3052128	"LOISELLE LN"	9	0	207669	930290
F_681340_3060667	"LEDGE RD"	10	0	207673	932893
F_681345_3050105	"JOY ST"	4	0	207674	929674
F_681349_3061002	"DUNSTABLE RD"	248	0	207676	932995
F_681353_3052390	"MAIN ST"	131	0	207677	930370
F_681359_3052305	"MAIN ST"	133	0	207679	930344
F_681360_3050516	"SUSAN AV"	8	0	207679	929799
F_681370_3050321	"SUSAN AV"	5	0	207682	929740
F_681408_3052704	"LOVETT LN"	4	0	207694	930466
F_681411_3061199	"MICHAELS DR"	1	0	207694	933055
F_681412_3053176	"LOVETT LN"	46	0	207695	930610
F_681414_3049985	"MAIN ST"	239	0	207695	929637
F_681421_3051913	"LOISELLE LN"	8	0	207698	930225
F_681422_3053646	"LOVETT LN"	40	0	207698	930753
F_681423_3050196	"JOY ST"	3	0	207698	929702
F_681426_3049677	"MAIN ST"	242	0	207699	929543
F_681427_3055238	"GROTON RD"	223	0	207699	931238
F_681432_3051646	"BARRY RD"	15	0	207701	930144
F_681453_3050391	"SUSAN AV"	7	0	207707	929761
F_681454_3053526	"LOVETT LN"	42	0	207708	930717
F_681459_3051361	"BARRY DR"	16	0	207709	930057
F_681465_3053369	"LOVETT LN"	44	0	207711	930669
F_681471_3048685	"DREXEL DR"	33	0	207713	929241
F_681489_3053022	"LOVETT LN"	3	0	207718	930563
F_681502_3048534	"DREXEL DR"	35	0	207722	929195
F_681512_3048826	"DREXEL DR"	31	0	207725	929284
F_681519_3052213	"LOISELLE LN"	7	0	207727	930316
F_681523_3053869	"BURTON LN"	4	0	207729	930821
F_681525_3054168	"BURTON LN"	5	0	207729	930912
F_681530_3050463	"SUSAN AV"	9	0	207731	929783
F_681532_3048410	"DREXEL DR"	37	0	207731	929157
F_681532_3056738	"SCOTTY HOLLOW DR"	C01	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C02	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C03	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C04	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C05	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C06	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C07	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C08	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C09	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C10	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C11	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C12	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C13	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C14	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C15	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C16	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C17	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C18	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C19	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C20	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C21	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C22	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C23	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C24	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C25	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C26	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C27	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C28	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C29	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C30	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C31	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C32	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C33	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C34	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C35	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C36	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C37	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C38	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C39	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	C40	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D01	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D02	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D03	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D04	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D05	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D06	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D07	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D08	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D09	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D10	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D11	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D12	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D13	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D14	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D15	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D16	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D17	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D18	0	207731	931696
F_681532_3056738	"SCOTTY HOLLOW DR"	D19	0	207731	931696
F_681533_3049784	"MAIN ST"	238	0	207732	929576
F_681537_3050063	"MAIN ST"	235	0	207733	929661
F_681548_3050149	"MAIN ST"	233	0	207736	929687
F_681552_3061154	"DUNSTABLE RD"	245	0	207737	933042
F_681555_3051678	"BARRY DR"	11	0	207738	930153
F_681556_3048288	"DREXEL DR"	39	0	207739	929120
F_681563_3051405	"BARRY DR"	14	0	207741	930070
F_681575_3060615	"DUNSTABLE RD"	238	0	207744	932877
F_681576_3052779	"LOVETT LN"	2	0	207745	930489
F_681581_3048164	"DREXEL DR"	41	0	207746	929082
F_681601_3049868	"MAIN ST"	234	0	207752	929602
F_681605_3050249	"MAIN ST"	231	0	207754	929718
F_681606_3048040	"DREXEL DR"	43	0	207754	929044
F_681612_3048933	"DREXEL DR"	29	0	207756	929317
F_681630_3047920	"DREXEL DR"	45	0	207761	929008
F_681631_3051938	"LOISELLE LN"	6	0	207762	930233
F_681653_3047806	"DREXEL DR"	47	0	207768	928973
F_681656_3049938	"MAIN ST"	232	0	207769	929623
F_681657_3054078	"BURTON LN"	3	0	207769	930885
F_681662_3051440	"BARRY DR"	12	0	207771	930081
F_681667_3053092	"LOVETT LN"	1	0	207773	930584
F_681673_3051707	"BARRY DR"	9	0	207774	930162
F_681676_3047655	"GRANITEVILLE RD"	287	0	207775	928927
F_681676_3050341	"MAIN ST"	229	0	207775	929746
F_681678_3053273	"MAIN ST"	109	0	207776	930639
F_681690_3048663	"DENNISON RD"	2	0	207780	929234
F_681709_3049024	"DREXEL DR"	27	0	207785	929344
F_681712_3052855	"MAIN ST"	123	0	207786	930512
F_681714_3049994	"MAIN ST"	230	0	207787	929640
F_681724_3047314	"GRANITEVILLE RD"	268	0	207790	928823
F_681724_3048450	"DREXEL DR"	32	0	207790	929169
F_681727_3053462	"MAIN ST"	107	0	207791	930697
F_681739_3053674	"BURTON LN"	2	0	207794	930762
F_681755_3050397	"MAIN ST"	225	0	207799	929763
F_681762_3048271	"BERKSHIRE RD"	2	0	207801	929115
F_681762_3061130	"DUNSTABLE RD"	241	0	207801	933034
F_681767_3051479	"BARRY DR"	10	0	207803	930093
F_681793_3048808	"DREXEL DR"	24	0	207811	929279
F_681793_3051740	"BARRY DR"	7	0	207811	930172
F_681797_3048036	"BERKSHIRE RD"	1	0	207812	929043
F_681800_3049111	"DREXEL DR"	25	0	207813	929371
F_681801_3053835	"MAIN ST"	101	0	207813	930811
F_681808_3047423	"GRANITEVILLE RD"	266	0	207815	928856
F_681825_3046863	"HORSESHOE RD"	17	0	207821	928686
F_681840_3047077	"HORSESHOE RD"	15	0	207825	928751
F_681843_3048681	"DENNISON RD"	4	0	207826	929240
F_681843_3050465	"MAIN ST"	217	0	207826	929784
F_681851_3047830	"GRANITEVILLE RD"	283	0	207829	928980
F_681851_3048488	"DENNISON RD"	3	0	207829	929181
F_681855_3056109	"SCOTTY HOLLOW DR"	A01	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A02	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A03	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A04	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A05	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A06	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A07	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A08	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A09	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A10	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A11	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A12	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A13	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A14	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A15	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A16	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A17	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A18	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A19	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A20	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A21	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A22	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A23	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A24	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A25	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A26	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A27	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	A28	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B01	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B02	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B03	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B04	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B05	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B06	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B07	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B08	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B09	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B10	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B11	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B12	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B13	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B14	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B15	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B16	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B17	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B18	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B19	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B20	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B21	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B22	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B23	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B24	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B25	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B26	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B27	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B28	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B29	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B30	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B31	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B32	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B33	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B34	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B35	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B36	0	207830	931504
F_681855_3056109	"SCOTTY HOLLOW DR"	B37	0	207830	931504
