LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
M_217837_929015	"KERNWOOD AV"	74	0	217837	929015
M_217839_929419	"GEDDES DR"	60	0	217839	929419
M_217847_928974	"KERNWOOD AV"	73	0	217847	928974
M_217852_929302	"FELKER ST"	42	0	217852	929302
M_217852_929360	"FELKER ST"	52	0	217852	929360
M_217856_928944	"MELROSE AV"	50	0	217856	928944
M_217858_928833	"PARK AV"	17	0	217858	928833
M_217858_929252	"HIGHLAND AV"	76	0	217858	929252
M_217859_929054	"JAMES AV"	79	0	217859	929054
M_217866_929024	"KERNWOOD AV"	84	0	217866	929024
M_217871_929491	"GEDDES DR"	66	0	217871	929491
M_217873_929194	"MARTEL LN"	32	0	217873	929194
M_217888_929120	"JAMES AV"	92	0	217888	929120
M_217891_928835	"PARK AV"	19	0	217891	928835
M_217893_929542	"GEDDES DR"	76	0	217893	929542
M_217906_929067	"JAMES AV"	85	0	217906	929067
M_217908_928828	"PARK AV"	29	0	217908	928828
M_217908_929411	"GEDDES DR"	56	0	217908	929411
M_217914_929037	"KERNWOOD AV"	100	0	217914	929037
M_217918_929340	"GEDDES DR"	40	0	217918	929340
M_217924_929120	"JAMES AV"	96	0	217924	929120
M_217924_929196	"HIGHLAND AV"	91	0	217924	929196
M_217924_929585	"GEDDES DR"	88	0	217924	929585
M_217929_929269	"HIGHLAND AV"	94	0	217929	929269
M_217941_929077	"JAMES AV"	95	0	217941	929077
M_217943_928843	"PARK AV"	39	0	217943	928843
M_217947_928984	"KERNWOOD AV"	105	0	217947	928984
M_217949_929047	"KERNWOOD AV"	102	0	217949	929047
M_217955_928792	"NO BILLERICA RD"	337	0	217955	928792
M_217957_929634	"GEDDES DR"	98	0	217957	929634
M_217958_929127	"JAMES AV"	104	0	217958	929127
M_217961_929318	"GEDDES DR"	30	0	217961	929318
M_217964_929479	"GEDDES DR"	65	0	217964	929479
M_217966_928915	"PARK AV"	96	0	217966	928915
M_217967_928844	"NO BILLERICA RD"	331	0	217967	928844
M_217974_929086	"JAMES AV"	101	0	217974	929086
M_217978_929165	"NO BILLERICA RD"	205	0	217978	929165
M_217985_929428	"GEDDES DR"	51	0	217985	929428
M_217986_928720	"NO BILLERICA RD"	341	0	217986	928720
M_217995_929060	"NO BILLERICA RD"	235	0	217995	929060
M_217996_929210	"NO BILLERICA RD"	195	0	217996	929210
M_217999_929136	"NO BILLERICA RD"	217	0	217999	929136
M_217999_929516	"GEDDES DR"	79	0	217999	929516
M_218002_929713	"NO BILLERICA RD"	65	0	218002	929713
M_218003_929002	"NO BILLERICA RD"	251	0	218003	929002
M_218005_929281	"GEDDES DR"	20	0	218005	929281
M_218006_929096	"NO BILLERICA RD"	225	0	218006	929096
M_218016_929673	"NO BILLERICA RD"	75	0	218016	929673
M_218037_929576	"NO BILLERICA RD"	103	0	218037	929576
M_218037_929637	"NO BILLERICA RD"	85	0	218037	929637
M_218043_929359	"NO BILLERICA RD"	155	0	218043	929359
M_218047_929802	"NO BILLERICA RD"	70	0	218047	929802
M_218048_928787	"NO BILLERICA RD"	328	0	218048	928787
M_218051_929275	"GEDDES DR"	10	0	218051	929275
M_218054_929393	"NO BILLERICA RD"	145	0	218054	929393
M_218058_928907	"NO BILLERICA RD"	260	0	218058	928907
M_218065_928323	"NO BILLERICA RD"	440	0	218065	928323
M_218074_929475	"NO BILLERICA RD"	125	0	218074	929475
M_218075_928626	"NO BILLERICA RD"	360	0	218075	928626
M_218076_928669	"NO BILLERICA RD"	348	0	218076	928669
M_218076_929433	"NO BILLERICA RD"	135	0	218076	929433
M_218079_929130	"NO BILLERICA RD"	210	0	218079	929130
M_218079_929521	"NO BILLERICA RD"	115	0	218079	929521
M_218080_928569	"NO BILLERICA RD"	370	0	218080	928569
M_218082_928966	"NO BILLERICA RD"	250	0	218082	928966
M_218084_929084	"NO BILLERICA RD"	220	0	218084	929084
M_218084_929818	"WHIPPLE RD"	5	0	218084	929818
M_218086_929005	"NO BILLERICA RD"	240	0	218086	929005
M_218086_929045	"NO BILLERICA RD"	230	0	218086	929045
M_218087_928294	"NO BILLERICA RD"	444	0	218087	928294
M_218090_929594	"NO BILLERICA RD"	97	0	218090	929594
M_218096_928449	"NO BILLERICA RD"	406	0	218096	928449
M_218098_928411	"NO BILLERICA RD"	416	0	218098	928411
M_218098_928717	"NO BILLERICA RD"	338	0	218098	928717
M_218101_928489	"NO BILLERICA RD"	396	0	218101	928489
M_218101_928526	"NO BILLERICA RD"	386	0	218101	928526
M_218102_928357	"NO BILLERICA RD"	434	0	218102	928357
M_218107_929739	"NO BILLERICA RD"	74	0	218107	929739
M_218116_928652	"ROGERS ST"	719	0	218116	928652
M_218120_928280	"NO BILLERICA RD/BEYOND"	444	0	218120	928280
M_218128_928567	"ROGERS ST"	710	0	218128	928567
M_218129_928887	"MEADOWLANDS CT"	31	0	218129	928887
M_218138_929646	"NO BILLERICA RD"	88	0	218138	929646
M_218138_929874	"WHIPPLE RD"	8	0	218138	929874
M_218158_929597	"NO BILLERICA RD"	98	0	218158	929597
M_218164_929945	"ASTLE ST/BEHIND"	360	0	218164	929945
M_218178_928313	"HEIDENRICH DR"	51	0	218178	928313
M_218180_928554	"HEIDENRICH DR"	11	0	218180	928554
M_218181_929338	"NO BILLERICA RD"	150	0	218181	929338
M_218181_929973	"ASTLE ST/BEHIND"	360	0	218181	929973
M_218184_929370	"NO BILLERICA RD"	140	0	218184	929370
M_218187_928478	"HEIDENRICH DR"	21	0	218187	928478
M_218188_928418	"HEIDENRICH DR"	31	0	218188	928418
M_218190_929887	"WHIPPLE RD"	28	0	218190	929887
M_218191_928366	"HEIDENRICH DR"	41	0	218191	928366
M_218192_929400	"NO BILLERICA RD"	130	0	218192	929400
M_218193_930001	"ASTLE ST/BEHIND"	360	0	218193	930001
M_218194_929440	"NO BILLERICA RD"	120	0	218194	929440
M_218194_929645	"FRENCH ST"	175	0	218194	929645
M_218198_930010	"ASTLE ST/BEHIND"	360	0	218198	930010
M_218199_929479	"FRENCH ST"	180	0	218199	929479
M_218200_928274	"HEIDENRICH DR"	61	0	218200	928274
M_218200_929706	"WHIPPLE RD"	49	0	218200	929706
M_218203_929534	"FRENCH ST"	174	0	218203	929534
M_218206_928942	"MEADOWLANDS CT"	30	0	218206	928942
M_218210_929778	"WHIPPLE RD"	38	0	218210	929778
M_218216_928638	"ROGERS ST"	699	0	218216	928638
M_218219_930019	"ASTLE ST"	360	0	218219	930019
M_218232_928233	"HEIDENRICH DR"	71	0	218232	928233
M_218236_929827	"OLOUGHLIN DR"	2	0	218236	929827
M_218243_928870	"MEADOWLANDS CT"	41	0	218243	928870
M_218243_929997	"ASTLE ST"	354	0	218243	929997
M_218245_929743	"WHIPPLE RD"	48	0	218245	929743
M_218248_928566	"ROGERS ST"	692	0	218248	928566
M_218250_929654	"WHIPPLE RD"	65	0	218250	929654
M_218253_928681	"HAROLD PL"	20	0	218253	928681
M_218257_930064	"ASTLE ST"	357	0	218257	930064
M_218262_929578	"FRENCH ST"	168	0	218262	929578
M_218264_928721	"HAROLD PL"	30	0	218264	928721
M_218267_928493	"HEIDENRICH DR"	20	0	218267	928493
M_218267_929892	"OLOUGHLIN DR"	4	0	218267	929892
M_218268_929721	"WHIPPLE RD"	58	0	218268	929721
M_218270_930121	"ROLLING MEADOW RD"	10	0	218270	930121
M_218271_929986	"ASTLE ST"	346	0	218271	929986
M_218275_928642	"ROGERS ST"	685	0	218275	928642
M_218280_929389	"DAIRY FARM WY"	31	0	218280	929389
M_218281_928193	"HEIDENRICH DR"	81	0	218281	928193
M_218283_929496	"DAIRY FARM WY"	20	0	218283	929496
M_218285_928766	"HAROLD PL"	40	0	218285	928766
M_218288_928421	"HEIDENRICH DR"	200	0	218288	928421
M_218293_928377	"HEIDENRICH DR"	40	0	218293	928377
M_218295_929760	"OLOUGHLIN DR"	3	0	218295	929760
M_218296_928568	"ROGERS ST"	684	0	218296	928568
M_218298_928335	"HEIDENRICH DR"	50	0	218298	928335
M_218299_930047	"ASTLE ST"	347	0	218299	930047
M_218300_929567	"FRENCH ST"	166	0	218300	929567
M_218302_929975	"ASTLE ST"	338	0	218302	929975
M_218307_928292	"HEIDENRICH DR"	60	0	218307	928292
M_218314_929184	"NO BILLERICA RD"	160	0	218314	929184
M_218314_930161	"ROLLING MEADOW RD"	20	0	218314	930161
M_218316_930240	"MELIM DR"	21	0	218316	930240
M_218317_929692	"WHIPPLE RD"	78	0	218317	929692
M_218327_928805	"HAROLD PL"	50	0	218327	928805
M_218328_928496	"HEIDENRICH DR"	201	0	218328	928496
M_218328_930038	"ASTLE ST"	339	0	218328	930038
M_218329_929804	"OLOUGHLIN DR"	5	0	218329	929804
M_218330_928158	"HEIDENRICH DR"	91	0	218330	928158
M_218330_930331	"MELIM DR"	40	0	218330	930331
M_218331_929965	"ASTLE ST"	330	0	218331	929965
M_218332_929602	"WHIPPLE RD"	83	0	218332	929602
M_218333_928251	"HEIDENRICH DR"	80	0	218333	928251
M_218336_930076	"ROLLING MEADOW RD"	15	0	218336	930076
M_218339_929363	"DAIRY FARM WY"	41	0	218339	929363
M_218342_928572	"ROGERS ST"	696	0	218342	928572
M_218342_929528	"WHIPPLE RD"	115	0	218342	929528
M_218342_929886	"OLOUGHLIN DR"	6	0	218342	929886
M_218349_928661	"HAROLD PL"	21	0	218349	928661
M_218350_929432	"DAIRY FARM WY"	30	0	218350	929432
M_218358_930029	"ASTLE ST"	331	0	218358	930029
M_218359_929568	"WHIPPLE RD"	103	0	218359	929568
M_218362_929954	"ASTLE ST"	322	0	218362	929954
M_218362_930394	"MELIM DR"	60	0	218362	930394
M_218365_929705	"FRENCH ST"	125	0	218365	929705
M_218370_930176	"ROLLING MEADOW RD"	30	0	218370	930176
M_218372_928198	"HEIDENRICH DR"	90	0	218372	928198
M_218374_929778	"OLOUGHLIN DR"	7	0	218374	929778
M_218377_930476	"MAIN ST/BEHIND HOME DEPOT"	85	0	218377	930476
M_218378_928417	"HEIDENRICH DR"	180	0	218378	928417
M_218380_928712	"HAROLD PL"	31	0	218380	928712
M_218384_930269	"MELIM DR"	31	0	218384	930269
M_218386_930082	"ROLLING MEADOW RD"	25	0	218386	930082
M_218387_928499	"HEIDENRICH DR"	191	0	218387	928499
M_218387_929541	"WHIPPLE RD"	113	0	218387	929541
M_218387_930019	"ASTLE ST"	323	0	218387	930019
M_218388_928576	"ROGERS ST"	668	0	218388	928576
M_218390_928370	"HEIDENRICH DR"	160	0	218390	928370
M_218396_928118	"HEIDENRICH DR"	101	0	218396	928118
M_218397_929861	"OLOUGHLIN DR"	8	0	218397	929861
M_218398_928322	"HEIDENRICH DR"	150	0	218398	928322
M_218398_929951	"ASTLE ST"	314	0	218398	929951
M_218401_929619	"WHIPPLE RD"	106	0	218401	929619
M_218401_929711	"FRENCH ST"	119	0	218401	929711
M_218403_928834	"HAROLD PL"	60	0	218403	928834
M_218407_928273	"HEIDENRICH DR"	140	0	218407	928273
M_218407_929510	"WHIPPLE RD"	123	0	218407	929510
M_218420_928211	"HEIDENRICH DR"	130	0	218420	928211
M_218426_930093	"ROLLING MEADOW RD"	35	0	218426	930093
M_218426_930193	"ROLLING MEADOW RD"	40	0	218426	930193
M_218428_928665	"ROGERS ST"	665	0	218428	928665
M_218428_928737	"HAROLD PL"	41	0	218428	928737
M_218430_929472	"WHIPPLE RD"	133	0	218430	929472
M_218430_930298	"MELIM DR"	41	0	218430	930298
M_218433_928579	"ROGERS ST"	650	0	218433	928579
M_218434_929725	"FRENCH ST"	115	0	218434	929725
M_218434_929912	"ASTLE ST/ADJACENT"	296	0	218434	929912
M_218439_928496	"HEIDENRICH DR"	181	0	218439	928496
M_218440_929654	"FRENCH ST"	110	0	218440	929654
M_218442_930739	"MAIN ST/BEHIND"	11	0	218442	930739
M_218443_929951	"ASTLE ST"	296	0	218443	929951
M_218447_929853	"OLOUGHLIN DR"	10	0	218447	929853
M_218454_930330	"MELIM DR"	51	0	218454	930330
M_218456_929791	"OLOUGHLIN DR"	9	0	218456	929791
M_218458_930383	"MELIM DR"	61	0	218458	930383
M_218462_928111	"HEIDENRICH DR"	111	0	218462	928111
M_218465_928863	"HAROLD PL"	70	0	218465	928863
M_218467_930106	"ROLLING MEADOW RD"	45	0	218467	930106
M_218469_929600	"WHIPPLE RD"	140	0	218469	929600
M_218470_928464	"HEIDENRICH DR"	171	0	218470	928464
M_218471_928752	"HAROLD PL"	51	0	218471	928752
M_218474_928065	"HEIDENRICH DR/BEHIND"	111	0	218474	928065
M_218477_930019	"ASTLE ST"	307	0	218477	930019
M_218479_928582	"ROGERS ST"	630	0	218479	928582
M_218482_928408	"HEIDENRICH DR"	161	0	218482	928408
M_218483_930216	"ROLLING MEADOW RD"	58	0	218483	930216
M_218485_929935	"ASTLE ST"	288	0	218485	929935
M_218485_930904	"MAIN ST"	1	0	218485	930904
M_218486_929735	"FRENCH ST"	105	0	218486	929735
M_218489_928345	"HEIDENRICH DR"	151	0	218489	928345
M_218490_930833	"MAIN ST"	11	0	218490	930833
M_218492_928138	"HEIDENRICH DR"	121	0	218492	928138
M_218494_928278	"HEIDENRICH DR"	141	0	218494	928278
M_218495_928206	"HEIDENRICH DR"	131	0	218495	928206
M_218496_929572	"SESAME ST"	10	0	218496	929572
M_218497_928674	"ROGERS ST"	645	0	218497	928674
M_218498_929356	"WHIPPLE RD"	143	0	218498	929356
M_218499_928795	"HAROLD PL"	61	0	218499	928795
M_218502_930965	"MAIN ST"	2	0	218502	930965
M_218507_930996	"MAIN ST/BEHIND"	2	0	218507	930996
M_218509_930111	"ROLLING MEADOW RD"	55	0	218509	930111
M_218516_928038	"HEIDENRICH DR/BEHIND"	121	0	218516	928038
M_218518_929680	"FRENCH ST"	100	0	218518	929680
M_218520_928576	"ROGERS ST"	560	0	218520	928576
M_218522_929890	"ASTLE ST"	280	0	218522	929890
M_218525_929976	"ASTLE ST"	279	0	218525	929976
M_218543_929770	"FRENCH ST"	85	0	218543	929770
M_218546_928380	"TILTON CR"	20	0	218546	928380
M_218546_928694	"ROGERS ST"	553	0	218546	928694
M_218546_929529	"SESAME ST"	11	0	218546	929529
M_218549_929628	"SESAME ST"	30	0	218549	929628
M_218558_928519	"WEDGEWOOD RD"	21	0	218558	928519
M_218558_928583	"ROGERS ST"	550	0	218558	928583
M_218559_928304	"TILTON CR"	30	0	218559	928304
M_218561_929889	"ASTLE ST"	270	0	218561	929889
M_218565_928833	"NINA DR"	81	0	218565	928833
M_218566_928254	"CHARLES DR"	205	0	218566	928254
M_218567_928208	"CHARLES DR"	215	0	218567	928208
M_218567_928484	"WEDGEWOOD RD"	26	0	218567	928484
M_218568_929844	"FRENCH ST"	45	0	218568	929844
M_218572_928891	"NINA DR"	71	0	218572	928891
M_218572_929412	"WHIPPLE RD"	153	0	218572	929412
M_218580_929683	"FRENCH ST"	86	0	218580	929683
M_218587_928701	"ROGERS ST"	543	0	218587	928701
M_218589_929487	"WHIPPLE RD"	180	0	218589	929487
M_218596_928391	"CHARLES DR"	175	0	218596	928391
M_218597_928457	"WEDGEWOOD RD"	41	0	218597	928457
M_218597_928909	"NINA DR"	61	0	218597	928909
M_218601_928807	"NINA DR"	70	0	218601	928807
M_218605_929570	"SESAME ST"	31	0	218605	929570
M_218606_929018	"PINTA DR"	82	0	218606	929018
M_218609_930162	"ASTLE ST/ADJACENT"	249	0	218609	930162
M_218612_929705	"FRENCH ST"	84	0	218612	929705
M_218619_928929	"NINA DR"	51	0	218619	928929
M_218622_928729	"ROGERS ST"	533	0	218622	928729
M_218629_929857	"FRENCH ST"	15	0	218629	929857
M_218630_928605	"ROGERS ST"	532	0	218630	928605
M_218630_930685	"MAIN ST/ADJACENT"	85	0	218630	930685
M_218630_931193	"MAIN ST"	10	0	218630	931193
M_218631_929974	"ASTLE ST"	249	0	218631	929974
M_218632_929636	"SESAME ST"	40	0	218632	929636
M_218640_929445	"WHIPPLE RD"	190	0	218640	929445
M_218641_928399	"CHARLES DR"	167	0	218641	928399
M_218643_929339	"WHIPPLE RD"	163	0	218643	929339
M_218647_931764	"CLARK RD"	361	0	218647	931764
M_218647_931922	"CLARK RD"	332	0	218647	931922
M_218648_929068	"PINTA DR"	81	0	218648	929068
M_218649_928845	"NINA DR"	50	0	218649	928845
M_218650_930045	"JODI DR"	26	0	218650	930045
M_218654_929896	"ASTLE ST"	244	0	218654	929896
M_218655_929752	"FRENCH ST"	54	0	218655	929752
M_218657_928760	"ROGERS ST"	523	0	218657	928760
M_218657_930096	"JODI DR"	36	0	218657	930096
M_218658_929490	"DOHERTY WY"	10	0	218658	929490
M_218659_928560	"WEDGEWOOD RD"	20	0	218659	928560
M_218659_929199	"WHIPPLE RD"	227	0	218659	929199
M_218660_929987	"ASTLE ST"	235	0	218660	929987
M_218665_932033	"CLARK RD/BEYOND"	342	0	218665	932033
M_218667_928966	"NINA DR"	31	0	218667	928966
M_218667_932012	"CLARK RD/BEYOND"	342	0	218667	932012
M_218674_929552	"SESAME ST"	41	0	218674	929552
M_218675_931920	"CLARK RD"	342	0	218675	931920
M_218676_928497	"WEDGEWOOD RD"	30	0	218676	928497
M_218677_928646	"ROGERS ST"	522	0	218677	928646
M_218682_928273	"CHARLES DR"	190	0	218682	928273
M_218684_928874	"NINA DR"	40	0	218684	928874
M_218685_928405	"CHARLES DR"	155	0	218685	928405
M_218687_928239	"CHARLES DR"	200	0	218687	928239
M_218687_930575	"MAIN ST"	85	0	218687	930575
M_218689_928205	"CHARLES DR"	210	0	218689	928205
M_218689_929400	"WHIPPLE RD"	196	0	218689	929400
M_218693_928788	"ROGERS ST"	513	0	218693	928788
M_218695_929824	"FRENCH ST"	24	0	218695	929824
M_218698_928994	"PINTA DR"	62	0	218698	928994
M_218698_929648	"SESAME ST"	50	0	218698	929648
M_218699_931873	"CLARK RD"	352	0	218699	931873
M_218701_928305	"CHARLES DR"	170	0	218701	928305
M_218701_929071	"PINTA DR"	71	0	218701	929071
M_218705_932169	"COUNTRY CLUB DR"	120	0	218705	932169
M_218706_933501	"MERRIMACK MEADOW LN"	1	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	10	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	100	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	101	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	102	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	103	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	104	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	105	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	106	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	107	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	108	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	109	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	11	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	110	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	111	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	112	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	113	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	114	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	115	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	116	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	117	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	118	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	119	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	12	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	120	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	121	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	122	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	123	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	124	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	125	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	126	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	127	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	128	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	129	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	13	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	130	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	131	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	132	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	133	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	134	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	135	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	136	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	137	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	138	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	139	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	14	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	140	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	141	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	142	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	143	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	144	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	145	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	146	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	147	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	148	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	149	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	15	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	150	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	151	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	152	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	153	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	154	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	155	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	156	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	157	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	158	0	218706	933501
M_218706_933501	"MERRIMACK MEADOW LN"	159	0	218706	933501
