LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
M_238213_883886	"KING HILL RD"	0	0	238213	883886
M_238215_883512	"GREAT POND"	0	0	238215	883512
M_238225_884617	"BROOKS DR"	11	0	238225	884617
M_238234_885005	"WEST ST"	0	0	238234	885005
M_238235_885231	"FORBES RD"	0	0	238235	885231
M_238244_885690	"WOOD RD"	220	0	238244	885690
M_238246_884721	"BROOKS DR"	31	0	238246	884721
M_238250_885875	"WOOD RD"	165	0	238250	885875
M_238252_885971	"WOOD RD"	135	0	238252	885971
M_238290_883413	"KING HILL RD"	0	0	238290	883413
M_238292_882646	"MESSINA DR"	140	0	238292	882646
M_238296_882953	"POND ST"	0	0	238296	882953
M_238300_885743	"WOOD RD"	190	0	238300	885743
M_238306_884552	"WEST ST"	0	0	238306	884552
M_238306_884648	"WEST ST"	725	0	238306	884648
M_238313_886077	"WOOD RD"	115	0	238313	886077
M_238317_884599	"WEST ST"	715	0	238317	884599
M_238336_882870	"MESSINA DR"	REAR	0	238336	882870
M_238340_882897	"JOHNSON LN"	0	0	238340	882897
M_238351_886166	"QUINCY LINE"	0	0	238351	886166
M_238353_885822	"WOOD RD"	180	0	238353	885822
M_238361_882937	"POND ST"	0	0	238361	882937
M_238363_883039	"REGIS RD"	0	0	238363	883039
M_238366_885429	"FORBES RD"	220	0	238366	885429
M_238367_883312	"KING HILL RD"	REAR	0	238367	883312
M_238369_885983	"WOOD RD"	130	0	238369	885983
M_238377_885887	"WOOD RD"	0	0	238377	885887
M_238389_885919	"WOOD RD"	150	0	238389	885919
M_238395_884154	"FARM RIVER DR"	0	0	238395	884154
M_238404_882556	"MESSINA DR"	REAR	0	238404	882556
M_238406_882795	"MESSINA DR"	131	0	238406	882795
M_238407_886250	"WOOD RD"	0	0	238407	886250
M_238411_883977	"FARM RIVER DR"	0	0	238411	883977
M_238430_885956	"WOOD RD"	140	0	238430	885956
M_238440_882689	"MESSINA DR"	115	0	238440	882689
M_238440_885586	"FORBES RD"	166	0	238440	885586
M_238455_886238	"WOOD RD"	66	0	238455	886238
M_238457_883120	"REGIS RD"	0	0	238457	883120
M_238460_885301	"GRANDVIEW RD"	0	0	238460	885301
M_238469_886092	"WOOD RD"	0	0	238469	886092
M_238473_885697	"FORBES RD"	0	0	238473	885697
M_238478_884785	"WEST ST"	0	0	238478	884785
M_238483_882579	"MESSINA DR"	100	0	238483	882579
M_238488_883198	"MARGARET DR"	0	0	238488	883198
M_238494_882796	"ROCSAM PARK RD"	0	0	238494	882796
M_238500_882674	"MESSINA DR"	101	0	238500	882674
M_238507_883041	"REGIS RD"	REAR	0	238507	883041
M_238513_882901	"POND ST"	0	0	238513	882901
M_238513_886252	"WOOD RD"	32	0	238513	886252
M_238516_883521	"KING HILL RD"	161	0	238516	883521
M_238516_885693	"FORBES RD"	0	0	238516	885693
M_238528_884547	"WEST ST"	686	0	238528	884547
M_238537_885458	"GRANDVIEW RD"	121	0	238537	885458
M_238538_882844	"ROCSAM PARK RD"	105	0	238538	882844
M_238539_883264	"ROME DR"	66	0	238539	883264
M_238542_882959	"REGIS RD"	0	0	238542	882959
M_238542_883431	"KING HILL RD"	157	0	238542	883431
M_238545_884410	"WEST ST"	692	0	238545	884410
M_238546_883316	"ROME DR"	71	0	238546	883316
M_238547_883904	"CAMPANELLI DR"	185	0	238547	883904
M_238547_885707	"FORBES RD"	161	0	238547	885707
M_238547_886337	"GRANITE ST"	19	0	238547	886337
M_238548_882663	"MESSINA DR"	87	0	238548	882663
M_238551_883359	"KING HILL RD"	144	0	238551	883359
M_238553_882727	"JOHNSON LN"	0	0	238553	882727
M_238560_886273	"WOOD RD"	14	0	238560	886273
M_238566_886214	"GRANITE ST"	75	0	238566	886214
M_238575_883417	"KING HILL RD"	151	0	238575	883417
M_238584_884554	"WEST ST"	652	0	238584	884554
M_238588_883003	"REGIS RD"	102	0	238588	883003
M_238588_883030	"REGIS RD"	101	0	238588	883030
M_238590_882654	"MESSINA DR"	77	0	238590	882654
M_238598_882827	"ROCSAM PARK RD"	83	0	238598	882827
M_238600_883234	"ROME DR"	62	0	238600	883234
M_238603_882730	"JOHNSON LN"	0	0	238603	882730
M_238605_883407	"KING HILL RD"	143	0	238605	883407
M_238608_883342	"KING HILL RD"	136	0	238608	883342
M_238618_882760	"ROCSAM PARK RD"	66	0	238618	882760
M_238624_886270	"GRANITE ST"	0	0	238624	886270
M_238628_883283	"ROME DR"	55	0	238628	883283
M_238629_884589	"WEST ST"	644	0	238629	884589
M_238630_885571	"GRANDVIEW RD"	100	0	238630	885571
M_238633_883857	"CAMPANELLI DR"	0	0	238633	883857
M_238635_883400	"KING HILL RD"	135	0	238635	883400
M_238636_882817	"ROCSAM PARK RD"	81	0	238636	882817
M_238637_883518	"BAY STATE DR"	155	0	238637	883518
M_238643_883332	"KING HILL RD"	132	0	238643	883332
M_238645_882511	"MESSINA DR"	0	0	238645	882511
M_238647_882719	"ROCSAM PARK RD"	0	0	238647	882719
M_238655_883215	"ROME DR"	44	0	238655	883215
M_238659_883085	"MARGARET DR"	92	0	238659	883085
M_238664_883393	"KING HILL RD"	127	0	238664	883393
M_238666_882990	"REGIS RD"	86	0	238666	882990
M_238669_884088	"CAMPANELLI DR"	175	0	238669	884088
M_238670_883324	"KING HILL RD"	124	0	238670	883324
M_238673_883040	"REGIS RD"	85	0	238673	883040
M_238674_883832	"CAMPANELLI DR"	0	0	238674	883832
M_238674_885460	"GRANDVIEW RD"	0	0	238674	885460
M_238678_886313	"GRANITE ST"	44	0	238678	886313
M_238679_885251	"GRANDVIEW RD"	0	0	238679	885251
M_238680_883605	"FEDERAL DR"	0	0	238680	883605
M_238684_882692	"JOHNSON LN"	62	0	238684	882692
M_238685_882545	"MESSINA DR"	30	0	238685	882545
M_238685_882635	"MESSINA DR"	55	0	238685	882635
M_238687_885392	"GRANDVIEW RD"	0	0	238687	885392
M_238690_882804	"ROCSAM PARK RD"	77	0	238690	882804
M_238694_883386	"KING HILL RD"	119	0	238694	883386
M_238696_883139	"MARGARET DR"	85	0	238696	883139
M_238698_883257	"ROME DR"	110	0	238698	883257
M_238698_883317	"KING HILL RD"	114	0	238698	883317
M_238699_884614	"WEST ST"	624	0	238699	884614
M_238701_886248	"ROCKDALE ST"	1	0	238701	886248
M_238708_883071	"MARGARET DR"	86	0	238708	883071
M_238713_886395	"GRANITE ST"	20	0	238713	886395
M_238714_882973	"REGIS RD"	74	0	238714	882973
M_238716_886311	"ROCKDALE ST"	0	0	238716	886311
M_238720_883381	"KING HILL RD"	111	0	238720	883381
M_238721_885430	"GRANDVIEW RD"	0	0	238721	885430
M_238724_883164	"MARGARET DR"	REAR	0	238724	883164
M_238727_883023	"REGIS RD"	73	0	238727	883023
M_238728_883306	"KING HILL RD"	100	0	238728	883306
M_238730_884862	"ELEANOR DR"	157	0	238730	884862
M_238731_883132	"MARGARET DR"	77	0	238731	883132
M_238733_882714	"JOHNSON LN"	45	0	238733	882714
M_238738_886474	"GRANITE ST"	4	0	238738	886474
M_238741_883284	"ROME DR"	REAR	0	238741	883284
M_238742_882486	"POND ST"	633	0	238742	882486
M_238743_885299	"GRANDVIEW RD"	0	0	238743	885299
M_238744_885548	"FORBES RD"	50	0	238744	885548
M_238747_882844	"POND ST"	531	0	238747	882844
M_238749_883065	"MARGARET DR"	68	0	238749	883065
M_238754_886043	"GRANITE ST"	150	0	238754	886043
M_238754_886138	"GRANITE ST"	120	0	238754	886138
M_238755_882909	"POND ST"	515	0	238755	882909
M_238755_886338	"ROCKDALE ST"	10	0	238755	886338
M_238757_883225	"FABIANO DR"	5	0	238757	883225
M_238757_883371	"KING HILL RD"	105	0	238757	883371
M_238757_883826	"CAMPANELLI DR"	140	0	238757	883826
M_238759_886209	"ROCKDALE ST"	15	0	238759	886209
M_238760_884798	"ELEANOR DR"	156	0	238760	884798
M_238763_882610	"MESSINA DR"	29	0	238763	882610
M_238765_882960	"REGIS RD"	62	0	238765	882960
M_238768_883124	"MARGARET DR"	65	0	238768	883124
M_238769_883435	"BAY STATE DR"	120	0	238769	883435
M_238773_883012	"REGIS RD"	61	0	238773	883012
M_238773_885424	"PARTRIDGE HILL RD"	79	0	238773	885424
M_238777_882476	"POND ST"	631	0	238777	882476
M_238777_883168	"MARGARET DR"	REAR	0	238777	883168
M_238778_884879	"ELEANOR DR"	147	0	238778	884879
M_238780_885654	"FORBES RD"	50	0	238780	885654
M_238781_883616	"FEDERAL DR"	1	0	238781	883616
M_238782_883292	"ROME DR"	6	0	238782	883292
M_238784_883701	"CAMPANELLI DR"	120	0	238784	883701
M_238786_882519	"MESSINA DR"	22	0	238786	882519
M_238786_883057	"MARGARET DR"	60	0	238786	883057
M_238788_882695	"JOHNSON LN"	35	0	238788	882695
M_238788_882781	"ROCSAM PARK RD"	35	0	238788	882781
M_238793_884701	"WEST ST"	592	0	238793	884701
M_238795_883202	"FABIANO DR"	15	0	238795	883202
M_238797_883361	"KING HILL RD"	95	0	238797	883361
M_238797_884763	"WEST ST"	581	0	238797	884763
M_238803_882466	"POND ST"	0	0	238803	882466
M_238803_884812	"ELEANOR DR"	146	0	238803	884812
M_238805_883116	"MARGARET DR"	57	0	238805	883116
M_238805_885368	"PARTRIDGE HILL RD"	78	0	238805	885368
M_238808_885434	"PARTRIDGE HILL RD"	71	0	238808	885434
M_238815_883895	"CAMPANELLI DR"	141	0	238815	883895
M_238815_884892	"ELEANOR DR"	137	0	238815	884892
M_238816_883274	"FABIANO DR"	16	0	238816	883274
M_238816_883529	"BAY STATE DR"	115	0	238816	883529
M_238817_884000	"LUNDQUIST DR"	144	0	238817	884000
M_238818_886316	"ROCKDALE ST"	20	0	238818	886316
M_238822_882947	"REGIS RD"	46	0	238822	882947
M_238824_883367	"KING HILL RD"	75	0	238824	883367
M_238827_885307	"GRANDVIEW RD"	0	0	238827	885307
M_238829_882489	"POND ST"	621	0	238829	882489
M_238829_882579	"POND ST"	601	0	238829	882579
M_238830_883000	"REGIS RD"	45	0	238830	883000
M_238830_884774	"WEST ST"	573	0	238830	884774
M_238834_883046	"MARGARET DR"	44	0	238834	883046
M_238835_882691	"JOHNSON LN"	19	0	238835	882691
M_238836_885378	"PARTRIDGE HILL RD"	70	0	238836	885378
M_238839_885446	"PARTRIDGE HILL RD"	63	0	238839	885446
M_238840_884826	"ELEANOR DR"	136	0	238840	884826
M_238841_882530	"POND ST"	611	0	238841	882530
M_238844_883310	"KING HILL RD"	0	0	238844	883310
M_238848_883179	"FABIANO DR"	29	0	238848	883179
M_238850_884176	"LUNDQUIST DR"	145	0	238850	884176
M_238851_884907	"ELEANOR DR"	127	0	238851	884907
M_238854_882917	"POND ST"	511	0	238854	882917
M_238854_883105	"MARGARET DR"	43	0	238854	883105
M_238857_883261	"FABIANO DR"	24	0	238857	883261
M_238859_882607	"POND ST"	595	0	238859	882607
M_238861_883356	"KING HILL RD"	69	0	238861	883356
M_238863_884559	"WEST ST"	530	0	238863	884559
M_238863_884777	"WEST ST"	565	0	238863	884777
M_238865_882937	"REGIS RD"	34	0	238865	882937
M_238867_882631	"POND ST"	591	0	238867	882631
M_238867_882670	"JOHNSON LN"	24	0	238867	882670
M_238867_885396	"PARTRIDGE HILL RD"	62	0	238867	885396
M_238871_883038	"MARGARET DR"	34	0	238871	883038
M_238871_886406	"ROCKDALE ST"	30	0	238871	886406
M_238875_882990	"REGIS RD"	33	0	238875	882990
M_238876_882702	"ROCSAM PARK RD"	14	0	238876	882702
M_238876_883224	"FABIANO DR"	32	0	238876	883224
M_238877_885567	"FORBES RD"	10	0	238877	885567
M_238877_886116	"GRANITE ST"	160	0	238877	886116
M_238877_886202	"ROCKDALE ST"	0	0	238877	886202
M_238878_884832	"ELEANOR DR"	126	0	238878	884832
M_238879_885465	"PARTRIDGE HILL RD"	49	0	238879	885465
M_238881_885365	"BRIERWOOD RD"	15	0	238881	885365
M_238883_882760	"ROCSAM PARK RD"	15	0	238883	882760
M_238889_883295	"KING HILL RD"	54	0	238889	883295
M_238890_883416	"BAY STATE DR"	100	0	238890	883416
M_238890_884922	"ELEANOR DR"	117	0	238890	884922
M_238891_883104	"MARGARET DR"	31	0	238891	883104
M_238895_885337	"BRIERWOOD RD"	23	0	238895	885337
M_238898_884775	"WEST ST"	555	0	238898	884775
M_238902_883701	"CAMPANELLI DR"	90	0	238902	883701
M_238903_883356	"KING HILL RD"	55	0	238903	883356
M_238904_882669	"POND ST"	577	0	238904	882669
M_238905_882928	"REGIS RD"	22	0	238905	882928
M_238905_885486	"PARTRIDGE HILL RD"	41	0	238905	885486
M_238908_884849	"ELEANOR DR"	116	0	238908	884849
M_238909_883030	"MARGARET DR"	26	0	238909	883030
M_238909_885309	"BRIERWOOD RD"	31	0	238909	885309
M_238913_883161	"POND ST"	455	0	238913	883161
M_238918_885422	"PARTRIDGE HILL RD"	46	0	238918	885422
M_238919_882980	"REGIS RD"	21	0	238919	882980
M_238924_883909	"LUNDQUIST DR"	116	0	238924	883909
M_238924_885280	"BRIERWOOD RD"	39	0	238924	885280
M_238925_883073	"MARGARET DR"	23	0	238925	883073
M_238926_883818	"CAMPANELLI DR"	101	0	238926	883818
M_238926_885506	"PARTRIDGE HILL RD"	33	0	238926	885506
M_238928_883281	"KING HILL RD"	48	0	238928	883281
M_238929_882736	"POND ST"	555	0	238929	882736
M_238931_884932	"ELEANOR DR"	107	0	238931	884932
M_238933_884767	"WEST ST"	549	0	238933	884767
M_238936_885394	"BRIERWOOD RD"	14	0	238936	885394
M_238938_885240	"BRIERWOOD RD"	47	0	238938	885240
M_238939_882764	"POND ST"	549	0	238939	882764
M_238941_882864	"POND ST"	519	0	238941	882864
M_238941_884869	"ELEANOR DR"	106	0	238941	884869
M_238944_883016	"MARGARET DR"	12	0	238944	883016
M_238945_884799	"WEST ST"	547	0	238945	884799
M_238947_883345	"KING HILL RD"	41	0	238947	883345
M_238947_885568	"FORBES RD"	0	0	238947	885568
M_238949_884099	"LUNDQUIST DR"	135	0	238949	884099
M_238951_882926	"REGIS RD"	10	0	238951	882926
M_238951_885367	"BRIERWOOD RD"	22	0	238951	885367
M_238952_883100	"POND ST"	463	0	238952	883100
M_238952_885522	"PARTRIDGE HILL RD"	25	0	238952	885522
M_238957_885448	"PARTRIDGE HILL RD"	32	0	238957	885448
M_238961_883058	"MARGARET DR"	11	0	238961	883058
M_238963_884685	"WEST ST"	526	0	238963	884685
M_238964_882576	"POND ST"	578	0	238964	882576
M_238965_882670	"POND ST"	570	0	238965	882670
M_238965_882959	"POND ST"	495	0	238965	882959
M_238967_882978	"POND ST"	0	0	238967	882978
M_238967_885340	"BRIERWOOD RD"	30	0	238967	885340
M_238969_884939	"ELEANOR DR"	97	0	238969	884939
M_238970_883267	"KING HILL RD"	40	0	238970	883267
M_238970_883395	"GRANITE ST"	0	0	238970	883395
M_238970_885164	"ADDISON ST"	114	0	238970	885164
M_238971_885214	"BRIERWOOD RD"	55	0	238971	885214
M_238971_885580	"GRANITE ST"	265	0	238971	885580
M_238975_884754	"WEST ST"	537	0	238975	884754
M_238975_884805	"WEST ST"	545	0	238975	884805
M_238977_885422	"BLOSSOM RD"	11	0	238977	885422
M_238978_883003	"POND ST"	483	0	238978	883003
M_238978_884875	"ELEANOR DR"	96	0	238978	884875
M_238978_885539	"PARTRIDGE HILL RD"	17	0	238978	885539
M_238979_884329	"WEST ST"	530	0	238979	884329
M_238981_885119	"ADDISON ST"	104	0	238981	885119
M_238982_882627	"IDA RD"	7	0	238982	882627
M_238984_885312	"BRIERWOOD RD"	38	0	238984	885312
M_238988_883334	"KING HILL RD"	33	0	238988	883334
M_238989_882718	"IDA RD"	6	0	238989	882718
M_238990_885277	"BRIERWOOD RD"	50	0	238990	885277
M_238991_883135	"POND ST"	453	0	238991	883135
M_238994_883049	"POND ST"	473	0	238994	883049
M_238994_885076	"ADDISON ST"	96	0	238994	885076
M_238996_882750	"POND ST"	548	0	238996	882750
M_238998_883082	"POND ST"	465	0	238998	883082
M_238998_885397	"BLOSSOM RD"	19	0	238998	885397
M_239001_885033	"ADDISON ST"	86	0	239001	885033
M_239002_882773	"POND ST"	0	0	239002	882773
M_239003_882565	"BARSTOW DR"	61	0	239003	882565
M_239003_885490	"PARTRIDGE HILL RD"	20	0	239003	885490
M_239005_882829	"POND ST"	528	0	239005	882829
M_239005_882852	"POND ST"	522	0	239005	882852
M_239005_884990	"ADDISON ST"	74	0	239005	884990
M_239006_882798	"POND ST"	536	0	239006	882798
M_239006_883616	"CAMPANELLI DR"	60	0	239006	883616
M_239006_885559	"GRANITE ST"	275	0	239006	885559
M_239007_882606	"BARSTOW DR"	51	0	239007	882606
M_239007_884945	"ADDISON ST"	62	0	239007	884945
M_239010_884831	"ADDISON ST"	32	0	239010	884831
M_239011_883255	"KING HILL RD"	30	0	239011	883255
M_239011_884788	"ADDISON ST"	20	0	239011	884788
M_239013_885219	"BRIERWOOD RD"	63	0	239013	885219
M_239014_884744	"ADDISON ST"	10	0	239014	884744
M_239014_884881	"ADDISON ST"	44	0	239014	884881
M_239014_885169	"DAVIS RD"	89	0	239014	885169
M_239014_886406	"BRAINTREE HILL PK"	50	0	239014	886406
M_239015_882651	"IDA RD"	15	0	239015	882651
M_239016_882890	"POND ST"	512	0	239016	882890
M_239018_882533	"BARSTOW DR"	71	0	239018	882533
M_239018_885370	"BLOSSOM RD"	27	0	239018	885370
M_239019_882912	"POND ST"	506	0	239019	882912
M_239021_886226	"BRAINTREE HILL PK"	25	0	239021	886226
M_239023_882933	"POND ST"	500	0	239023	882933
M_239023_882973	"POND ST"	490	0	239023	882973
M_239023_883453	"BAY STATE DR"	65	0	239023	883453
M_239023_885282	"BRIERWOOD RD"	62	0	239023	885282
M_239024_883328	"KING HILL RD"	21	0	239024	883328
M_239024_885468	"BLOSSOM RD"	12	0	239024	885468
M_239028_882706	"IDA RD"	16	0	239028	882706
M_239028_882849	"ARMSTRONG CR"	108	0	239028	882849
M_239032_884677	"WEST ST"	516	0	239032	884677
M_239035_882746	"BARSTOW DR"	41	0	239035	882746
M_239037_885524	"GRANITE ST"	287	0	239037	885524
M_239038_885347	"BLOSSOM RD"	37	0	239038	885347
M_239042_883763	"CAMPANELLI DR"	69	0	239042	883763
M_239043_882994	"POND ST"	484	0	239043	882994
M_239044_882890	"ARMSTRONG CR"	89	0	239044	882890
M_239044_885221	"BRIERWOOD RD"	71	0	239044	885221
M_239045_882522	"BARSTOW DR"	81	0	239045	882522
M_239045_882813	"POND ST"	530	0	239045	882813
M_239045_885443	"BLOSSOM RD"	20	0	239045	885443
M_239046_885111	"ADDISON ST"	103	0	239046	885111
M_239047_882968	"ARMSTRONG CR"	10	0	239047	882968
M_239048_883228	"KING HILL RD"	REAR	0	239048	883228
M_239050_882773	"BARSTOW DR"	31	0	239050	882773
M_239050_882922	"ARMSTRONG CR"	11	0	239050	882922
M_239051_882845	"ARMSTRONG CR"	102	0	239051	882845
M_239051_885063	"ADDISON ST"	91	0	239051	885063
M_239052_883152	"POND ST"	0	0	239052	883152
M_239052_883152	"POND ST"	439	0	239052	883152
M_239052_885172	"DAVIS RD"	79	0	239052	885172
M_239053_883265	"KING HILL RD"	20	0	239053	883265
M_239053_885285	"BRIERWOOD RD"	70	0	239053	885285
M_239054_882607	"BARSTOW DR"	40	0	239054	882607
M_239054_883042	"POND ST"	468	0	239054	883042
M_239056_884050	"LUNDQUIST DR"	125	0	239056	884050
M_239056_885325	"BLOSSOM RD"	45	0	239056	885325
M_239057_885003	"ADDISON ST"	75	0	239057	885003
M_239058_883321	"KING HILL RD"	15	0	239058	883321
M_239059_885502	"GRANITE ST"	303	0	239059	885502
M_239060_884954	"ADDISON ST"	61	0	239060	884954
M_239062_883875	"LUNDQUIST DR"	75	0	239062	883875
M_239063_882426	"POND ST"	614	0	239063	882426
M_239064_882647	"BARSTOW DR"	30	0	239064	882647
M_239064_884675	"WEST ST"	506	0	239064	884675
M_239065_882886	"ARMSTRONG CR"	83	0	239065	882886
M_239066_884896	"ADDISON ST"	47	0	239066	884896
M_239067_884856	"ADDISON ST"	37	0	239067	884856
M_239067_885419	"BLOSSOM RD"	28	0	239067	885419
M_239068_884818	"ADDISON ST"	27	0	239068	884818
M_239069_882575	"BARSTOW DR"	50	0	239069	882575
M_239069_884779	"ADDISON ST"	17	0	239069	884779
M_239070_882963	"ARMSTRONG CR"	16	0	239070	882963
M_239070_883065	"POND ST"	460	0	239070	883065
M_239070_884739	"ADDISON ST"	7	0	239070	884739
M_239071_882918	"ARMSTRONG CR"	17	0	239071	882918
M_239072_882684	"BARSTOW DR"	20	0	239072	882684
M_239075_882840	"ARMSTRONG CR"	96	0	239075	882840
M_239076_885224	"BRIERWOOD RD"	79	0	239076	885224
M_239077_884412	"REX DR"	0	0	239077	884412
M_239078_885480	"GRANITE ST"	309	0	239078	885480
M_239079_882526	"BARSTOW DR"	91	0	239079	882526
M_239082_882722	"BARSTOW DR"	10	0	239082	882722
M_239082_883202	"POND ST"	429	0	239082	883202
M_239084_882776	"BARSTOW DR"	21	0	239084	882776
M_239085_883267	"KING HILL RD"	12	0	239085	883267
M_239086_882882	"ARMSTRONG CR"	77	0	239086	882882
M_239086_883003	"POND ST"	472	0	239086	883003
M_239086_885114	"DAVIS RD"	74	0	239086	885114
M_239086_885288	"BLOSSOM RD"	57	0	239086	885288
M_239088_883316	"KING HILL RD"	11	0	239088	883316
M_239088_884537	"REX DR"	1	0	239088	884537
M_239090_885066	"CALVIN ST"	65	0	239090	885066
M_239090_885175	"DAVIS RD"	69	0	239090	885175
M_239092_882914	"ARMSTRONG CR"	23	0	239092	882914
M_239093_882600	"MCCUE DR"	10	0	239093	882600
M_239094_882958	"ARMSTRONG CR"	22	0	239094	882958
M_239095_883231	"POND ST"	421	0	239095	883231
M_239096_883348	"GRANITE ST"	947	0	239096	883348
M_239096_885006	"CALVIN ST"	64	0	239096	885006
M_239097_882835	"ARMSTRONG CR"	90	0	239097	882835
M_239098_883538	"MARIANNE AV"	0	0	239098	883538
M_239099_882638	"MCCUE DR"	20	0	239099	882638
M_239099_884957	"ELEANOR DR"	65	0	239099	884957
M_239099_885457	"GRANITE ST"	317	0	239099	885457
M_239101_885381	"BLOSSOM RD"	42	0	239101	885381
M_239106_882878	"ARMSTRONG CR"	73	0	239106	882878
M_239107_882677	"MCCUE DR"	30	0	239107	882677
M_239110_882529	"BARSTOW DR"	101	0	239110	882529
M_239110_882802	"ARMSTRONG CR"	76B	0	239110	882802
M_239110_885224	"BRIERWOOD RD"	87	0	239110	885224
M_239111_884898	"BURTON RD"	48	0	239111	884898
M_239112_883263	"KING HILL RD"	6	0	239112	883263
M_239113_882910	"ARMSTRONG CR"	29	0	239113	882910
M_239113_884854	"BURTON RD"	38	0	239113	884854
M_239114_884669	"WEST ST"	496	0	239114	884669
M_239115_882717	"MCCUE DR"	40	0	239115	882717
M_239115_884812	"BURTON RD"	28	0	239115	884812
M_239116_884147	"GRANITE ST"	0	0	239116	884147
M_239117_882954	"ARMSTRONG CR"	28	0	239117	882954
M_239117_884733	"BURTON RD"	8	0	239117	884733
M_239117_884773	"BURTON RD"	18	0	239117	884773
M_239118_882831	"ARMSTRONG CR"	84	0	239118	882831
M_239121_885433	"GRANITE ST"	321	0	239121	885433
M_239123_882767	"BARSTOW DR"	11	0	239123	882767
M_239123_883307	"GRANITE ST"	951	0	239123	883307
M_239123_885351	"BLOSSOM RD"	50	0	239123	885351
M_239124_885117	"DAVIS RD"	64	0	239124	885117
M_239127_882874	"ARMSTRONG CR"	67	0	239127	882874
M_239128_883564	"RICHARDI LN"	28	0	239128	883564
M_239128_885069	"CALVIN ST"	55	0	239128	885069
M_239129_885178	"BLOSSOM RD"	87	0	239129	885178
M_239131_885317	"BLOSSOM RD"	58	0	239131	885317
M_239132_883472	"MARIANNE AV"	12	0	239132	883472
M_239133_885009	"CALVIN ST"	54	0	239133	885009
M_239134_882906	"ARMSTRONG CR"	35	0	239134	882906
M_239135_883761	"LUNDQUIST DR"	0	0	239135	883761
M_239136_884960	"ELEANOR DR"	55	0	239136	884960
M_239139_883364	"GRANITE ST"	937	0	239139	883364
M_239140_882531	"BARSTOW DR"	111	0	239140	882531
M_239140_882583	"MCCUE DR"	5	0	239140	882583
M_239141_882826	"ARMSTRONG CR"	78	0	239141	882826
M_239141_882949	"ARMSTRONG CR"	34	0	239141	882949
M_239142_885409	"GRANITE ST"	333	0	239142	885409
M_239143_884663	"WEST ST"	486	0	239143	884663
M_239144_883505	"MARIANNE AV"	10	0	239144	883505
M_239144_885287	"BLOSSOM RD"	66	0	239144	885287
M_239145_883071	"POND ST"	0	0	239145	883071
M_239147_882615	"MCCUE DR"	11	0	239147	882615
M_239150_882870	"ARMSTRONG CR"	61	0	239150	882870
M_239154_882647	"MCCUE DR"	21	0	239154	882647
M_239154_883028	"POND ST"	0	0	239154	883028
M_239154_884289	"GRANITE ST"	0	0	239154	884289
M_239155_884198	"GRANITE ST"	0	0	239155	884198
M_239156_882901	"ARMSTRONG CR"	39	0	239156	882901
M_239158_883099	"POND ST"	0	0	239158	883099
M_239158_883544	"RICHARDI LN"	20	0	239158	883544
M_239158_885258	"BLOSSOM RD"	72	0	239158	885258
M_239161_885120	"DAVIS RD"	54	0	239161	885120
M_239161_886348	"BRAINTREE HILL PK"	35	0	239161	886348
