LOC_ID	FULL_STR	ADDR_NUM	_SITE_ADDR	x	y
F_353393_2868613	"NEWLAND ST"	120-122	0	107714	874355
F_353398_2871582	"DEMOND AVE"	17-19	0	107716	875260
F_353407_2871886	"HYDE AVE"	27-29	0	107719	875353
F_353409_2870286	"CLAYTON ST"	26	0	107719	874865
F_353409_2870286	"CLAYTON ST"	30	0	107719	874865
F_353413_2869526	"WHITING ST"	57	0	107720	874633
F_353416_2870595	"ROWLAND ST"	110	0	107721	874959
F_353418_2870868	"PLAINFIELD ST"	500	0	107722	875042
F_353422_2868448	"NEWLAND ST"	121	0	107723	874305
F_353431_2872067	"HYDE AV"	34	0	107726	875408
F_353444_2870740	"ABBE AV"	109	0	107730	875003
F_353445_2870427	"ROWLAND ST"	109	0	107730	874908
F_353449_2868613	"NEWLAND ST"	116	0	107731	874355
F_353449_2871293	"WORCESTER AVE"	9-11	0	107731	875172
F_353452_2871170	"TALCOTT AV"	6	0	107732	875134
F_353453_2871467	"WORCESTER AV"	16	0	107733	875225
F_353455_2871771	"DEMOND ST"	26	0	107733	875318
F_353456_2871594	"DEMOND ST"	23	0	107734	875264
F_353460_2870108	"CLAYTON ST"	29	0	107735	874811
F_353460_2870603	"ROWLAND ST"	114-116	0	107735	874962
F_353462_2869532	"WHITING ST"	53	0	107735	874635
F_353463_2870688	"PLAINFIELD ST"	482	0	107736	874987
F_353466_2871898	"HYDE AVE"	33-35	0	107737	875356
F_353480_2868145	"ORCHARD ST"	137-139	0	107741	874212
F_353490_2872079	"HYDE AV"	40	0	107744	875411
F_353508_2871305	"WORCESTER AV"	19	0	107749	875176
F_353512_2869538	"WHITING ST"	47	0	107751	874637
F_353515_2871606	"DEMOND AVE"	27-29	0	107752	875267
F_353518_2868333	"ORCHARD ST"	130	0	107753	874270
F_353521_2870270	"CLAYTON ST"	20	0	107753	874860
F_353525_2871010	"PLAINFIELD ST"	511	0	107755	875086
F_353526_2870115	"CLAYTON ST"	19-21	0	107755	874813
F_353528_2870587	"PLAINFIELD ST"	472	0	107756	874957
F_353529_2871787	"DEMOND ST"	32	0	107756	875322
F_353535_2871912	"HYDE AV"	41	0	107758	875361
F_353537_2870003	"SANDERSON ST"	30	0	107758	874779
F_353538_2871185	"TALCOTT AV"	14	0	107759	875139
F_353540_2869694	"WHITING ST"	42-44	0	107759	874684
F_353545_2871486	"WORCESTER AV"	26	0	107761	875231
F_353550_2870486	"PLAINFIELD ST"	452	0	107762	874926
F_353562_2870875	"ABBE AV"	124	0	107766	875044
F_353567_2870933	"PLAINFIELD ST"	503	0	107767	875062
F_353567_2871317	"WORCESTER AV"	25	0	107767	875179
F_353573_2871618	"DEMOND AVE"	33-35	0	107769	875271
F_353573_2871796	"DEMOND ST"	38	0	107769	875325
F_353579_2868477	"NEWLAND ST"	105	0	107771	874314
F_353592_2870125	"CLAYTON ST"	15	0	107775	874816
F_353599_2868349	"ORCHARD ST"	120	0	107777	874275
F_353603_2871199	"TALCOTT AVE"	18-20	0	107778	875143
F_353608_2872103	"HYDE AVE"	52-54	0	107780	875419
F_353612_2870012	"SANDERSON ST"	20-22	0	107781	874781
F_353613_2871928	"HYDE AV"	49	0	107781	875365
F_353614_2871500	"WORCESTER AVE"	30-32	0	107782	875235
F_353625_2871329	"WORCESTER AV"	31	0	107785	875183
F_353626_2870887	"ABBE AV"	132	0	107785	875048
F_353627_2871629	"DEMOND ST"	37	0	107786	875274
F_353632_2871808	"DEMOND ST"	44	0	107787	875329
F_353635_2872811	"WASON AV"	80	0	107788	875635
F_353636_2870302	"PLAINFIELD ST"	436-438	0	107788	874870
F_353649_2868489	"NEWLAND ST"	97-99	0	107792	874317
F_353649_2870259	"PLAINFIELD ST"	430	0	107792	874857
F_353652_2871209	"TALCOTT AVE"	24-26	0	107793	875146
F_353665_2872496	"WASON AV"	80	0	107797	875539
F_353666_2870924	"ABBE AV"	136	0	107798	875059
F_353672_2869741	"SANDERSON ST"	21	0	107799	874699
F_353676_2871639	"DEMOND ST"	43	0	107801	875277
F_353679_2871340	"WORCESTER AV"	35	0	107802	875186
F_353691_2870135	"CLAYTON ST"	5-7	0	107805	874819
F_353691_2871945	"HYDE AV"	57	0	107805	875371
F_353701_2871219	"TALCOTT AVE"	30-32	0	107808	875149
F_353702_2871518	"WORCESTER AVE"	40-42	0	107809	875240
F_353705_2871823	"DEMOND ST"	52	0	107809	875333
F_353707_2871047	"TALCOTT AVE"	25-27	0	107810	875097
F_353709_2870933	"ABBE AV"	140	0	107811	875062
F_353710_2868501	"NEWLAND ST"	93	0	107811	874321
F_353713_2868189	"ORCHARD ST"	111-113	0	107812	874226
F_353729_2869991	"PLAINFIELD ST"	402-404	0	107817	874775
F_353730_2871650	"DEMOND ST"	47	0	107817	875281
F_353748_2871528	"WORCESTER AVE"	44-46	0	107823	875243
F_353750_2870941	"ABBE AVE"	142-144	0	107823	875065
F_353750_2871229	"TALCOTT AV"	34	0	107823	875152
F_353760_2871959	"HYDE AV"	65	0	107826	875375
F_353761_2868199	"ORCHARD ST"	107	0	107827	874229
F_353765_2871059	"TALCOTT AVE"	29-31	0	107828	875101
F_353778_2867788	"LOWELL ST"	134	0	107832	874104
F_353779_2871838	"DEMOND ST"	60	0	107832	875338
F_353780_2871361	"WORCESTER AV"	45	0	107832	875193
F_353785_2871535	"WORCESTER AVE"	50-52	0	107834	875246
F_353794_2870950	"ABBE AV"	148	0	107837	875067
F_353798_2871238	"TALCOTT AVE"	40-42	0	107838	875155
F_353799_2871664	"DEMOND ST"	59	0	107838	875285
F_353804_2867908	"WASHBURN ST"	115-117	0	107840	874140
F_353821_2871543	"WORCESTER AV"	54	0	107845	875248
F_353824_2871071	"TALCOTT AVE"	35-37	0	107846	875104
F_353825_2868093	"WASHBURN ST"	112-116	0	107846	874196
F_353828_2867797	"LOWELL ST"	126-128	0	107847	874106
F_353829_2871371	"WORCESTER AV"	47	0	107847	875196
F_353830_2870335	"PLAINFIELD ST"	445	0	107848	874880
F_353830_2871973	"HYDE AV"	71	0	107848	875379
F_353843_2871248	"TALCOTT AVE"	44-46	0	107852	875158
F_353851_2868683	"NEWLAND ST"	74-76	0	107854	874376
F_353853_2870963	"ABBE AVE"	154-156	0	107855	875071
F_353855_2871854	"DEMOND ST"	68	0	107855	875343
F_353857_2871550	"WORCESTER AVE"	58-60	0	107856	875250
F_353867_2871678	"DEMOND AVE"	63-65	0	107859	875289
F_353873_2869659	"PLAINFIELD ST"	380	0	107861	874674
F_353878_2871381	"WORCESTER AV"	49	0	107862	875199
F_353882_2867807	"LOWELL ST"	122-124	0	107863	874109
F_353888_2871257	"TALCOTT AVE"	50-52	0	107865	875161
F_353893_2871085	"TALCOTT AVE"	41-43	0	107867	875108
F_353899_2871559	"WORCESTER AV"	62	0	107869	875253
F_353913_2871990	"HYDE AV"	81	0	107873	875384
F_353916_2872322	"FISK AV"	152	0	107874	875485
F_353926_2871690	"DEMOND AVE"	71-73	0	107877	875293
F_353927_2871391	"WORCESTER AV"	59	0	107877	875202
F_353932_2871266	"TALCOTT AV"	56	0	107879	875164
F_353935_2870985	"ABBE AV"	164	0	107880	875078
F_353935_2871870	"DEMOND ST"	76	0	107880	875348
F_353947_2871569	"WORCESTER AVE"	66-68	0	107883	875256
F_353950_2868699	"NEWLAND ST"	66	0	107884	874381
F_353956_2871098	"TALCOTT AVE"	49-51	0	107886	875112
F_353972_2868122	"WASHBURN ST"	98	0	107891	874205
F_353976_2871275	"TALCOTT AVE"	58-60	0	107892	875166
F_353986_2872792	"WASON AV"	100	0	107895	875629
F_353994_2868815	"CLYDE ST"	11-97	0	107898	874417
F_353995_2872008	"HYDE AV"	89	0	107898	875390
F_353997_2868547	"NEWLAND ST"	65	0	107899	874335
F_353999_2868708	"NEWLAND ST"	60-62	0	107899	874384
F_354009_2871121	"TALCOTT AV"	55	0	107902	875119
F_354010_2871740	"FISK AV"	90	0	107902	875308
F_354014_2871888	"DEMOND ST"	84	0	107904	875353
F_354019_2868131	"WASHBURN ST"	94	0	107905	874208
F_354020_2871284	"TALCOTT AV"	64	0	107906	875169
F_354023_2871421	"WORCESTER AV"	69	0	107906	875211
F_354049_2868716	"NEWLAND ST"	54	0	107914	874386
F_354060_2868433	"ORCHARD ST"	72	0	107918	874300
F_354068_2868140	"WASHBURN ST"	88	0	107920	874211
F_354078_2871435	"WORCESTER AV"	75	0	107923	875215
F_354098_2868724	"NEWLAND ST"	50	0	107929	874389
F_354109_2868442	"ORCHARD ST"	66-68	0	107933	874303
F_354117_2868150	"WASHBURN ST"	80-84	0	107935	874214
F_354120_2870737	"EAST FISK AV"	4	0	107936	875002
F_354128_2870854	"ABBE AV"	181	0	107938	875038
F_354159_2868735	"NEWLAND ST"	44	0	107948	874392
F_354166_2868160	"WASHBURN ST"	76-78	0	107950	874217
F_354215_2868169	"WASHBURN ST"	72	0	107965	874220
F_354244_2871789	"FISK AV"	119	0	107974	875323
F_354247_2867994	"WASHBURN ST"	71	0	107975	874166
F_354256_2868469	"ORCHARD ST"	50	0	107977	874311
F_354270_2867882	"LOWELL ST"	82	0	107982	874132
F_354285_2871127	"FISK AV"	55	0	107986	875121
F_354295_2868004	"WASHBURN ST"	65	0	107989	874169
F_354306_2868478	"ORCHARD ST"	46-48	0	107993	874314
F_354311_2868188	"WASHBURN ST"	62	0	107994	874225
F_354318_2867892	"LOWELL ST"	78	0	107996	874135
F_354332_2870513	"ROWLAND ST"	185	0	108001	874934
F_354341_2868606	"NEWLAND ST"	27	0	108003	874353
F_354347_2868314	"ORCHARD ST"	45	0	108005	874264
F_354353_2869941	"BIRNIE AV"	200	0	108007	874760
F_354355_2868487	"ORCHARD ST"	40	0	108008	874317
F_354368_2867901	"LOWELL ST"	74-76	0	108012	874138
F_354396_2868324	"ORCHARD ST"	39-41	0	108020	874267
F_354402_2868496	"ORCHARD ST"	36	0	108022	874319
F_354441_2867915	"LOWELL ST"	68	0	108034	874142
F_354452_2868505	"ORCHARD ST"	30-32	0	108037	874322
F_354454_2867579	"WEST ST"	34-94	0	108038	874040
F_354458_2868216	"WASHBURN ST"	46	0	108039	874234
F_354482_2873444	"MAIN ST"	3664	0	108046	875827
F_354483_2873214	"MAIN ST"	3640	0	108047	875757
F_354508_2868226	"WASHBURN ST"	42	0	108054	874237
F_354515_2867930	"LOWELL ST"	58-60	0	108056	874147
F_354522_2872783	"WASON AV"	156	0	108059	875626
F_354525_2872320	"WASON AV"	149	0	108059	875485
F_354551_2872138	"BIRNIE AVE"	376-390	0	108067	875429
F_354557_2868235	"WASHBURN ST"	36	0	108069	874240
F_354565_2867939	"LOWELL ST"	52	0	108072	874150
F_354566_2871921	"BIRNIE AV"	354	0	108072	875363
F_354592_2868061	"WASHBURN ST"	37-39	0	108080	874187
F_354606_2868244	"WASHBURN ST"	26	0	108084	874243
F_354641_2868070	"WASHBURN ST"	31	0	108095	874189
F_354645_2872681	"MAIN ST"	3500	0	108096	875595
F_354690_2868080	"WASHBURN ST"	27	0	108110	874193
F_354718_2870868	"BIRNIE AV"	284	0	108118	875042
F_354834_2867057	"WEST ST"	77	0	108154	873881
F_354837_2868109	"WASHBURN ST"	11	0	108155	874201
F_354841_2872263	"MAIN ST"	3400	0	108156	875468
F_354884_2872065	"MAIN ST"	3350	0	108169	875407
F_354930_2871193	"MAIN ST"	3250	0	108183	875141
F_354930_2871193	"MAIN ST"	3252	0	108183	875141
F_354960_2871717	"MAIN ST"	3300	0	108192	875301
F_355030_2868242	"PLAINFIELD ST"	197	0	108213	874242
F_355070_2869208	"BIRNIE AV"	88	0	108226	874536
F_355128_2866844	"AVOCADO ST"	60	0	108243	873816
F_355168_2867804	"PLAINFIELD ST"	153	0	108255	874108
F_355173_2868855	"BIRNIE AV"	84	0	108257	874429
F_355180_2872480	"MAIN ST"	3451	0	108259	875534
F_355207_2873082	"MAIN ST"	3601	0	108267	875717
F_355261_2872220	"MAIN ST"	3377	0	108284	875454
F_355277_2866556	"AVOCADO ST"	90	0	108289	873728
F_355281_2870136	"PORTLAND ST"	36	0	108290	874819
F_355288_2871938	"MAIN ST"	3303	0	108292	875368
F_355300_2868354	"BIRNIE AV"	4	0	108296	874276
F_355324_2870155	"PORTLAND ST"	30	0	108303	874825
F_355370_2868126	"ARCH ST"	75	0	108317	874207
F_355372_2870167	"PORTLAND ST"	26	0	108318	874829
F_355373_2869996	"PORTLAND ST"	29	0	108318	874777
F_355417_2869901	"MEDFORD ST"	28	0	108331	874748
F_355421_2870010	"PORTLAND ST"	23-25	0	108333	874781
F_355421_2870179	"PORTLAND ST"	20	0	108333	874832
F_355432_2866406	"AVOCADO ST"	110	0	108336	873682
F_355454_2867312	"AVOCADO ST"	25	0	108343	873958
F_355461_2869914	"MEDFORD ST"	22-24	0	108345	874752
F_355469_2870024	"PORTLAND ST"	19	0	108347	874785
F_355474_2867132	"AVOCADO ST"	55	0	108349	873904
F_355479_2870193	"PORTLAND ST"	16	0	108350	874837
F_355505_2869927	"MEDFORD ST"	18-20	0	108358	874755
F_355515_2870038	"PORTLAND ST"	15	0	108361	874789
F_355516_2870282	"MAIN ST"	2988	0	108361	874864
F_355521_2870334	"MAIN ST"	2994	0	108363	874880
F_355536_2871063	"MERWIN ST"	11	0	108368	875102
F_355537_2871223	"MERWIN ST"	16	0	108368	875151
F_355548_2869940	"MEDFORD ST"	14	0	108371	874759
F_355551_2869783	"MAIN ST"	2840	0	108372	874712
F_355551_2870229	"MAIN ST"	2972	0	108372	874848
F_355568_2870179	"MAIN ST"	2960	0	108377	874832
F_355583_2871238	"MERWIN ST"	20-22	0	108382	875155
F_355586_2870084	"MAIN ST"	2942-2946	0	108383	874803
F_355600_2870034	"MAIN ST"	2928-2936	0	108387	874788
F_355601_2871357	"EAGLE ST"	25-27	0	108387	875191
F_355602_2869228	"GREENWICH ST"	33	0	108388	874542
F_355614_2866248	"AVOCADO ST"	134	0	108391	873634
F_355615_2869987	"MAIN ST"	2924	0	108392	874774
F_355616_2869123	"HUNTINGTON ST"	30-32	0	108392	874510
F_355617_2870931	"MAIN ST"	3111	0	108392	875062
F_355628_2871252	"MERWIN ST"	26-28	0	108396	875159
F_355630_2869937	"MAIN ST"	2914-2916	0	108396	874759
F_355635_2871072	"MERWIN ST"	21	0	108398	875104
F_355637_2870472	"MAIN ST"	3055-3065	0	108398	874922
F_355649_2871370	"EAGLE ST"	31	0	108402	875195
F_355650_2869242	"GREENWICH ST"	25	0	108402	874547
F_355662_2871549	"EAGLE ST"	44	0	108406	875250
F_355663_2868969	"HUNTINGTON ST"	31-33	0	108406	874464
F_355666_2869138	"HUNTINGTON ST"	26	0	108407	874515
F_355667_2869817	"MAIN ST"	2882-2896	0	108408	874722
F_355677_2871266	"MERWIN ST"	32-34	0	108411	875164
F_355678_2870681	"CUMBERLAND ST"	16	0	108411	874985
F_355682_2871088	"MERWIN ST"	25-27	0	108412	875109
F_355693_2870959	"DOVER ST"	24	0	108415	875070
F_355696_2871387	"EAGLE ST"	37	0	108416	875201
F_355698_2869256	"GREENWICH ST"	21	0	108417	874551
F_355713_2868985	"HUNTINGTON ST"	25	0	108422	874468
F_355718_2869153	"HUNTINGTON ST"	20-22	0	108423	874520
F_355727_2871103	"MERWIN ST"	31-33	0	108426	875114
F_355727_2871282	"MERWIN ST"	38	0	108426	875169
F_355741_2871602	"CHESTNUT ST"	860	0	108430	875266
F_355742_2870977	"DOVER ST"	30	0	108430	875076
F_355746_2869270	"GREENWICH ST"	15-17	0	108432	874555
F_355763_2869000	"HUNTINGTON ST"	21	0	108437	874473
F_355768_2869168	"HUNTINGTON ST"	14-16	0	108438	874524
F_355770_2872786	"ATWATER TE"	140	0	108439	875627
F_355771_2869432	"MAIN ST"	2808	0	108439	874605
F_355773_2866685	"AVOCADO ST"	87-147	0	108440	873767
F_355773_2870714	"CUMBERLAND ST"	26	0	108440	874995
F_355773_2871119	"MERWIN ST"	35-37	0	108440	875119
F_355775_2871298	"MERWIN ST"	42	0	108440	875173
F_355776_2871449	"EAGLE ST"	43-45	0	108441	875219
F_355780_2866101	"AVOCADO ST"	158	0	108442	873589
F_355785_2868865	"SHELDON ST"	22	0	108443	874432
F_355791_2870994	"DOVER ST"	36	0	108445	875081
F_355795_2872632	"ATWATER TE"	122	0	108447	875580
F_355806_2871491	"EAGLE ST"	47-49	0	108450	875232
F_355811_2869015	"HUNTINGTON ST"	15-17	0	108451	874478
F_355816_2868557	"ARCH ST"	28-30	0	108453	874338
F_355816_2870434	"HARRIET ST"	18-20	0	108453	874910
F_355819_2870730	"CUMBERLAND ST"	30	0	108454	875000
F_355822_2871135	"MERWIN ST"	41	0	108455	875124
F_355823_2869292	"MAIN ST"	2772-2786	0	108455	874562
F_355824_2869850	"MAIN ST"	2881	0	108455	874732
F_355824_2871315	"MERWIN ST"	54	0	108455	875179
F_355825_2872504	"ATWATER TE"	110	0	108456	875541
F_355826_2873454	"ATWATER PL"	22	0	108456	875831
F_355827_2869952	"MAIN ST"	2907	0	108456	874763
F_355838_2871011	"DOVER ST"	40	0	108460	875086
